char,sent_n,token_i,word
0,1,0,A
2,1,1,fishing
10,1,2,boat
19,1,4,capsized
35,1,7,South
41,1,8,Korea
49,1,10,southern
58,1,11,coast
65,1,13,killing
86,1,17,passengers
98,2,19,At
113,2,22,people
120,2,23,survived
133,2,25,accident
147,3,28,vessel
154,3,29,lost
159,3,30,contact
180,3,33,boat
188,3,35,Saturday
206,3,39,found
212,3,40,yesterday
222,3,41,near
231,3,43,island
241,3,45,Jejudo
255,4,49,capsized
264,4,50,vessel
280,4,54,tonne
286,4,55,Dolphin
302,4,59,people
316,4,62,passenger
326,4,63,list
336,5,66,actual
343,5,67,number
353,5,69,passengers
367,5,71,unclear
393,5,77,passengers
409,5,79,boarded
420,5,81,planned
437,5,85,survivor
454,5,88,listed
468,5,91,passenger
478,5,92,list
486,6,95,News
491,6,96,agency
498,6,97,Yonhap
505,6,98,quoted
516,6,100,survivor
528,6,102,saying
535,6,103,big
539,6,104,waves
545,6,105,caused
556,6,107,accident
567,7,110,I
573,7,112,sleeping
598,7,117,s
600,7,118,engine
607,7,119,went
624,7,123,captain
632,7,124,told
655,7,130,water
661,7,131,started
672,7,133,fill
681,7,135,boat
687,7,137,I
705,7,142,come
710,7,143,outside
725,7,146,soon
733,7,148,I
744,7,152,boat
749,7,153,capsized
765,8,158,survivor
774,8,159,says
794,8,164,passengers
812,8,167,boat
822,8,169,equipped
836,8,171,life
841,8,172,jackets
850,9,174,He
853,9,175,added
864,9,177,passengers
875,9,178,holding
893,9,182,capsized
902,9,183,boat
912,9,185,swept
918,9,186,away
930,9,189,waves
944,9,192,lost
949,9,193,strength
964,10,197,coastguard
975,10,198,says
983,10,200,boats
994,10,202,involved
1010,10,205,ensuing
1018,10,206,rescue
1025,10,207,operation
1037,11,210,This
1042,11,211,accident
1051,11,212,comes
1065,11,215,South
1071,11,216,Korean
1078,11,217,ferry
1084,11,218,sank
1094,11,220,year
1100,11,222,killing
1120,12,226,In
1123,12,227,December
1134,12,229,fishing
1142,12,230,trawler
1150,12,231,accident
1159,12,232,killed
