char,sent_n,token_i,word
0,1,0,Omar
5,1,1,Bongo
16,1,4,president
33,1,7,western
41,1,8,African
49,1,9,country
60,1,11,Gabon
71,1,14,died
81,1,17,clinic
91,1,19,Barcelona
102,1,21,Spain
109,1,23,according
126,1,26,Gabonese
135,1,27,prime
141,1,28,minister
152,2,31,Jean
157,2,32,Eyeghe
164,2,33,Ndong
170,2,34,said
180,2,36,Bongo
191,2,39,longest
199,2,41,serving
207,2,42,leader
220,2,45,African
228,2,46,country
241,2,49,died
253,2,52,Quiron
260,2,53,clinic
270,2,55,Monday
285,2,59,age
298,3,65,At
306,3,67,pm
314,3,70,medical
322,3,71,team
327,3,72,informed
355,3,79,officials
369,3,81,members
384,3,84,family
391,3,85,present
409,3,89,president
426,3,92,republic
436,3,94,head
444,3,96,state
450,3,97,Omar
455,3,98,Bongo
461,3,99,Ondimba
478,3,102,passed
485,3,103,away
490,3,104,following
502,3,106,heart
508,3,107,attack
517,3,110,Ndong
523,3,111,said
529,3,113,adding
545,3,116,president
564,3,119,admitted
580,3,122,clinic
587,3,123,early
603,4,128,I
605,4,129,noted
619,4,132,time
633,4,135,head
641,4,137,state
652,4,139,I
654,4,140,visited
669,4,143,intensive
679,4,144,care
684,4,145,unit
693,4,147,alive
708,5,151,But
715,5,153,knew
729,5,156,health
743,5,159,president
766,5,163,source
776,5,165,concern
787,5,167,recent
794,5,168,days
804,5,172,said
811,6,175,According
824,6,177,Gabon
832,6,179,constitution
850,6,182,president
867,6,185,senate
891,6,190,interim
899,6,191,ruler
916,6,194,president
926,6,195,die
939,6,198,office
951,7,201,senate
960,7,203,president
973,7,205,Rose
978,7,206,Francine
987,7,207,Rogombe
1004,7,210,Gabonese
1013,7,211,Democratic
1024,7,212,Party
1035,8,215,constitution
1048,8,216,says
1053,8,217,new
1057,8,218,elections
1079,8,221,place
1095,8,224,days
