char,sent_n,token_i,word
4,1,1,Singapore
14,1,2,Navy
22,1,4,Thursday
31,1,5,warned
43,1,8,possible
52,1,9,pirate
59,1,10,threat
69,1,12,ships
75,1,13,passing
95,1,16,Strait
105,1,18,Malacca
119,1,20,receiving
131,1,22,correspondence
154,1,25,unnamed
162,1,26,terrorist
172,1,27,organization
187,2,30,According
204,2,33,Navy
214,2,36,intent
228,2,39,terrorists
247,2,43,achieve
255,2,44,widespread
266,2,45,publicity
280,2,47,showcase
299,2,50,remain
308,2,52,viable
315,2,53,group
323,3,56,While
333,3,58,threat
340,3,59,received
349,3,60,covered
362,3,62,oil
366,3,63,tankers
381,3,66,large
387,3,67,cargo
393,3,68,ships
412,3,72,risk
420,3,74,attack
428,3,76,naval
434,3,77,officials
444,3,78,went
462,4,84,To
465,4,85,reduce
472,4,86,possible
481,4,87,risks
492,4,90,Navy
497,4,91,urged
503,4,92,ships
512,4,94,strengthen
523,4,95,onboard
531,4,96,security
541,4,98,including
551,4,99,adding
558,4,100,additional
569,4,101,lights
580,4,103,lookouts
590,5,105,They
600,5,107,recommended
617,5,109,ships
623,5,110,maintain
634,5,112,higher
641,5,113,speed
651,5,115,report
662,5,117,unusual
670,5,118,incidents
687,5,121,proper
694,5,122,authorities
711,6,125,advisory
720,6,126,said
730,6,128,past
735,6,129,attacks
750,6,132,Strait
766,6,135,carried
781,6,138,small
787,6,139,vessels
803,6,142,motorboats
817,6,144,fishing
825,6,145,boats
836,6,147,armed
842,6,148,crews
849,7,150,Commercial
860,7,151,vessels
878,7,154,warned
888,7,156,avoid
894,7,157,known
900,7,158,fishing
908,7,159,areas
914,7,160,accordingly
932,8,164,Singapore
942,8,165,Navy
947,8,166,said
964,8,170,contacted
980,8,172,countries
997,8,175,area
1005,8,177,warn
1022,8,181,threat
1030,9,183,Both
1035,9,184,Indonesia
1049,9,186,Malaysia
1068,9,189,announced
1078,9,190,plans
1087,9,192,increase
1096,9,193,patrols
1107,9,195,order
1116,9,197,provide
1124,9,198,additional
1135,9,199,security
1150,10,203,Strait
1160,10,205,Malacca
1173,10,208,major
1179,10,209,conduit
1191,10,211,oil
1195,10,212,shipments
1206,11,214,With
1229,11,219,global
1236,11,220,oil
1240,11,221,shipments
1250,11,222,passing
1277,11,228,main
1282,11,229,route
1292,11,231,travelling
1312,11,234,Middle
1319,11,235,East
1327,11,237,Asia
1333,12,239,Any
1337,12,240,attack
1347,12,242,vessels
1366,12,245,Strait
1379,12,247,likely
1393,12,250,major
1399,12,251,ripple
1406,12,252,effect
1416,12,254,global
1423,12,255,trade
