char,sent_n,token_i,word
0,1,0,In
7,1,2,continued
17,1,3,conflict
34,1,5,Hezbollah
48,1,7,Israel
60,1,10,Canadians
71,1,12,including
86,1,14,children
104,1,17,killed
114,1,19,Sunday
127,1,22,Israeli
135,1,23,missile
143,1,24,hitting
153,1,26,house
162,1,28,south
168,1,29,Lebanon
186,1,32,identified
200,2,35,Saja
205,2,36,Al
208,2,38,Akhrass
221,2,42,Zeinab
228,2,43,Al
231,2,45,Akhrass
244,2,50,Ahmad
250,2,51,Al
253,2,53,Akhrass
270,2,59,Salam
276,2,60,Al
279,2,62,Akhrass
291,2,65,months
307,2,69,Lebanon
321,2,72,summer
328,2,73,holiday
337,2,75,visiting
352,2,77,extended
361,2,78,family
369,3,80,They
379,3,82,killed
397,3,85,house
403,3,86,collapsed
425,3,89,struck
438,3,92,Israeli
446,3,93,bombardment
459,4,95,Their
465,4,96,parents
482,4,100,old
486,4,101,Ali
490,4,102,Al
493,4,104,Akhrass
509,4,107,wife
514,4,108,Amira
535,4,114,killed
549,4,117,attack
561,5,120,family
573,5,122,residents
586,5,124,Montreal
597,6,127,Six
613,6,130,reported
622,6,131,wounded
637,6,134,attack
648,7,138,I
650,7,139,lost
658,7,141,brother
667,7,143,I
669,7,144,lost
677,7,146,sister
688,7,149,nephew
700,7,152,family
713,7,155,nephew
724,7,158,aunt
733,7,161,uncle
740,8,163,Oh
743,8,164,God
749,8,167,said
754,8,168,Hussain
762,8,169,El
765,8,171,Akras
772,8,173,brother
794,8,178,victims
803,9,180,He
806,9,181,told
813,9,183,Montreal
822,9,184,news
827,9,185,conference
838,9,186,Monday
854,9,189,family
866,9,191,begging
878,9,193,government
892,9,195,Canada
907,9,199,pressure
919,9,201,Israel
929,9,203,stop
939,9,205,barbaric
948,9,206,behaviour
966,10,211,Israeli
974,10,212,military
983,10,213,statement
1000,10,216,incident
1009,10,217,said
1019,10,220,responsibility
1042,10,223,civilian
1051,10,224,casualties
1062,10,225,rests
1068,10,226,entirely
1086,10,229,Hezbollah
1096,10,230,terrorist
1106,10,231,organization
1129,10,236,IDF
1134,10,238,Israel
1141,10,239,Defense
1149,10,240,Forces
1157,10,242,requested
1171,10,244,warned
1178,10,245,residents
1195,10,248,area
1207,10,251,stay
1219,10,253,range
1232,10,256,launch
1239,10,257,sites
1247,11,260,Israel
1254,11,261,says
1264,11,263,Hezbollah
1274,11,264,disperses
1288,11,266,weaponry
1303,11,268,supporters
1317,11,270,residential
1329,11,271,neighborhoods
1346,11,273,avoid
1358,11,275,targeted
1379,11,279,larger
1387,11,281,better
1394,11,283,equipped
1403,11,284,Israeli
1411,11,285,Defense
1419,11,286,Forces
