char,sent_n,token_i,word
5,1,1,Vice
10,1,2,President
20,1,3,Dick
25,1,4,Cheney
32,1,5,accidentally
45,1,6,shot
52,1,8,fellow
59,1,9,hunter
73,1,12,face
81,1,14,Saturday
99,1,17,bird
104,1,18,hunting
112,1,19,trip
122,1,22,south
128,1,23,Texas
134,1,24,ranch
147,2,28,victim
163,2,32,old
167,2,33,Harry
173,2,34,Whittington
192,2,38,Austin
199,2,39,lawyer
214,2,42,accompanying
231,2,44,Vice
236,2,45,President
251,2,48,south
257,2,49,Texas
263,2,50,quail
269,2,51,hunt
286,2,55,sprayed
299,2,57,shotgun
307,2,58,pellets
322,2,61,face
331,2,63,chest
342,3,66,wounded
350,3,67,hunter
360,3,69,currently
370,3,70,recovering
384,3,72,Corpus
391,3,73,Christi
399,3,74,Memorial
408,3,75,Hospital
432,3,80,stable
439,3,81,condition
457,3,85,said
468,3,88,alert
478,3,90,joking
490,3,92,visitors
501,4,95,Cheney
508,4,96,spent
522,4,98,hours
535,4,101,hospital
549,4,103,Whittington
568,4,105,departing
582,4,107,Washington
594,4,109,praying
608,4,112,happy
618,4,114,permanent
628,4,115,reconciliation
648,4,117,Whittington
666,5,121,incident
683,5,124,disclosed
696,5,126,Cheney
705,5,128,office
718,5,130,Sunday
726,6,132,Lea
730,6,133,Anne
735,6,134,McBride
748,6,137,spokeswoman
763,6,139,VP
766,6,140,Cheney
774,6,142,explained
788,6,144,delay
801,6,147,deference
818,6,150,owner
831,6,153,ranch
838,6,155,Katharine
848,6,156,Armstrong
869,6,160,accident
878,6,161,occurred
892,7,164,Armstrong
908,7,166,reported
921,7,168,news
933,7,171,Corpus
940,7,172,Christi
948,7,173,Caller
955,7,175,Times
964,7,177,Sunday
973,7,179,approximately
990,7,181,hours
1006,7,184,incident
1017,8,187,Armstrong
1027,8,188,said
1037,8,190,Cheney
1052,8,193,right
1063,8,196,man
1078,8,201,man
1082,8,202,formation
1101,8,205,Whittington
1117,8,207,failed
1127,8,209,observe
1135,8,210,hunting
1143,8,211,protocol
1160,8,214,quietly
1168,8,215,approached
1183,8,217,formation
1201,8,219,announcing
1216,8,221,presence
1226,9,223,Cheney
1253,9,230,gauge
1259,9,231,shotgun
1268,9,233,fired
1279,9,236,flushed
1287,9,237,covey
1296,9,239,quail
1303,9,241,inadvertently
1317,9,242,hitting
1329,9,244,lawyer
1343,9,247,distance
1364,9,251,yards
1371,10,253,It
1381,10,256,known
1394,10,259,quail
1405,10,261,struck
