char,sent_n,token_i,word
0,1,0,Brad
5,1,1,Patrick
17,1,3,Danny
23,1,4,Wool
28,1,5,announced
44,1,7,resignations
66,1,10,Wikimedia
76,1,11,Foundation
92,1,13,week
99,2,16,Danny
105,2,17,Wool
111,2,19,previous
120,2,20,Grants
127,2,21,Coordinator
147,2,24,Foundation
167,2,27,resignation
185,2,29,known
194,2,31,March
207,2,35,removing
234,2,40,current
242,2,41,staff
248,2,42,listing
263,2,45,Foundation
276,2,47,website
285,3,49,Unlike
292,3,50,Patrick
320,3,56,indication
334,3,58,Wool
341,3,60,resignation
355,4,63,According
370,4,66,mailing
378,4,67,list
383,4,68,post
391,4,70,Wool
408,4,75,running
422,4,78,seat
434,4,81,Board
443,4,83,Trustees
457,4,86,Wikimedia
467,4,87,Foundation
480,4,89,governing
490,4,90,body
499,4,93,June
505,5,95,Earlier
525,5,99,message
537,5,102,says
553,5,106,unwilling
566,5,108,discuss
578,5,110,reasons
593,5,113,resignation
614,5,116,community
628,6,119,Brad
633,6,120,Patrick
643,6,122,resignation
659,6,124,known
672,6,127,Board
681,6,129,Trustees
698,6,132,month
704,6,133,previously
728,6,137,public
738,6,139,March
748,7,142,Patrick
756,7,143,says
768,7,146,mailing
776,7,147,list
781,7,148,message
798,7,151,resignation
817,7,154,related
828,7,156,Wools
849,7,162,timing
864,7,165,unfortunate
878,8,168,Patrick
886,8,169,says
911,8,175,leaving
923,8,177,Wikimedia
933,8,178,projects
953,8,183,going
969,8,187,WMF
975,8,189,General
983,8,190,Counsel
992,8,192,anymore
1002,9,195,In
1008,9,197,interview
1023,9,199,Wired
1029,9,200,News
1035,9,202,Patrick
1043,9,203,criticized
1058,9,205,Board
1066,9,207,ability
1078,9,210,handle
1085,9,211,things
1105,9,217,concerns
1124,9,221,informal
1133,9,222,structure
1150,9,225,Board
1166,9,230,inexperience
1186,9,233,seven
1192,9,234,members
1202,10,237,When
1207,10,238,contacted
1220,10,240,phone
1227,10,242,Jimbo
1233,10,243,Wales
1239,10,244,said
1256,10,248,confused
1268,10,250,Patrick
1278,10,252,statements
1292,11,256,What
1297,11,257,I
1299,11,258,hope
1319,11,263,board
1328,11,265,decide
1338,11,267,choose
1347,11,269,future
1367,11,273,conducive
1387,11,277,powerful
1396,11,278,executive
1406,11,279,director
1423,11,282,provide
1441,11,285,needed
1448,11,286,leadership
1459,11,287,right
1471,11,291,Patrick
1479,11,292,said
