char,sent_n,token_i,word
4,1,1,Saskatchewan
17,1,2,Roughriders
34,1,4,face
55,1,8,Winnipeg
64,1,9,Blue
69,1,10,Bombers
89,1,14,Grey
94,1,15,Cup
98,1,16,game
106,1,18,Toronto
119,1,20,Sunday
144,1,27,Canadian
153,1,28,Football
162,1,29,League
176,1,32,season
183,1,33,nears
193,1,35,completion
210,2,39,Roughriders
222,2,40,defeated
235,2,42,BC
238,2,43,Lions
257,2,49,score
270,2,52,Western
278,2,53,division
287,2,54,final
293,2,55,today
302,2,57,Vancouver
313,3,59,Saskatchewan
331,3,61,played
345,3,64,Grey
350,3,65,Cup
354,3,66,finals
364,3,68,years
370,3,69,ago
376,4,72,Winnipeg
385,4,73,won
393,4,75,Eastern
401,4,76,division
413,4,78,Toronto
434,4,84,victory
454,4,87,Toronto
462,4,88,Argonauts
478,5,92,Grey
483,5,93,Cup
494,5,96,awarded
514,5,101,Canada
528,5,104,significant
540,5,105,football
549,5,106,trophy
557,6,108,This
562,6,109,year
569,6,111,Grey
574,6,112,Cup
578,6,113,championship
591,6,114,game
596,6,115,features
607,6,117,scheduled
617,6,118,performance
632,6,120,American
641,6,121,rock
646,6,122,musician
655,6,123,Lenny
661,6,124,Kravitz
680,6,127,half
685,6,129,time
690,6,130,intermission
