char,sent_n,token_i,word
0,1,0,On
3,1,1,Wednesday
14,1,3,approximately
34,1,5,Hells
40,1,6,Angels
47,1,7,locations
62,1,9,raided
72,1,11,police
82,1,13,Ontario
91,1,15,New
95,1,16,Brunswick
110,1,19,British
118,1,20,Columbia
128,2,22,Police
135,2,23,arrested
154,2,26,thirty
161,2,27,people
181,2,31,provinces
199,3,35,largest
207,3,36,Hells
213,3,37,Angels
220,3,38,location
232,3,40,Canada
240,3,42,located
251,3,44,downtown
260,3,45,Toronto
275,3,48,Eastern
283,3,49,Ave
293,3,53,raided
300,3,54,early
306,3,55,Wednesday
316,3,56,morning
325,4,58,Nearly
332,4,59,sixteen
340,4,60,members
353,4,62,arrested
371,4,65,members
392,4,69,wanted
399,4,70,list
405,5,72,Toronto
413,5,73,Police
420,5,74,removed
432,5,76,sign
449,5,80,investigating
464,6,82,They
473,6,84,currently
483,6,85,planning
494,6,87,large
500,6,88,crackdown
517,6,91,Hells
523,6,92,Angels
537,6,95,Greater
545,6,96,Toronto
553,6,97,Area
559,6,99,GTA
567,7,104,Hopefully
584,7,107,biker
590,7,108,gangs
606,7,111,associates
621,7,113,getting
633,7,115,message
656,7,121,shut
671,8,125,You
679,8,127,run
697,8,132,hide
737,8,143,bring
750,8,146,justice
760,8,149,said
765,8,150,Ontario
773,8,151,Provincial
784,8,152,Police
791,8,153,Commissioner
805,8,155,OPP
810,8,157,Julian
817,8,158,Fantino
827,9,161,I
829,9,162,believe
853,9,167,continue
866,9,169,attack
876,9,171,organized
886,9,172,crime
905,9,176,manifested
924,9,180,owe
932,9,182,citizens
948,9,185,community
969,10,191,It
976,10,194,good
981,10,195,day
989,10,197,policing
1001,10,199,Toronto
1012,10,202,good
1017,10,203,day
1025,10,205,policing
1037,10,207,Ontario
1049,11,212,Project
1057,11,213,Develop
1081,11,217,investigation
1100,11,219,utilized
1116,11,223,patch
1122,11,224,Hells
1128,11,225,Angels
1135,11,226,member
1147,11,229,police
1154,11,230,agent
1163,11,232,infiltrate
1178,11,234,Toronto
1186,11,235,downtown
1195,11,236,chapter
1210,11,239,Hells
1216,11,240,Angels
1225,11,243,OPP
1229,11,244,Inspector
1239,11,245,Dan
1243,11,246,Redmond
1251,11,247,said
1256,11,248,yesterday
1268,12,251,Hells
1274,12,252,Angels
1281,12,253,criminal
1290,12,254,activity
1308,12,257,exposed
1339,13,266,Nearly
1350,13,268,charges
1363,13,270,laid
1376,13,272,thirty
1387,13,275,people
1395,13,277,police
1402,13,278,said
1420,13,282,provided
1432,13,284,list
1440,13,286,charges
1451,13,288,names
1458,14,290,Sixteen
1471,14,293,patch
1477,14,294,members
1489,14,296,said
1503,14,300,custody
1517,14,303,arrest
1524,14,304,warrants
1533,14,305,outstanding
1562,15,310,Police
1569,15,311,seized
1576,15,312,vehicles
1586,15,314,drugs
1593,15,316,weapons
1602,15,318,property
1615,15,320,real
1620,15,322,estate
1641,15,327,specific
1660,15,330,amounts
1674,16,334,Hells
1680,16,335,Angels
1692,16,338,large
1698,16,339,biker
1704,16,340,gang
1709,16,341,founded
1725,16,344,Fontana
1734,16,346,California
1752,16,349,estimated
1776,16,353,members
1790,16,356,countries
1801,17,358,Since
1812,17,360,started
1831,17,363,biker
1837,17,364,gangs
1843,17,365,merged
1872,17,372,fact
1886,17,375,Hells
1892,17,376,Angels
1903,17,378,larger
1915,18,381,Hells
1921,18,382,Angels
1937,18,385,members
1948,18,387,Canada
1956,18,389,thirty
1968,18,392,active
1975,18,393,chapters
1987,18,395,Canada
1995,18,397,sixteen
2006,18,399,Ontario
2015,18,401,seven
2024,18,403,British
2032,18,404,Columbia
2050,18,408,Quebec
2067,18,412,Alberta
2083,18,416,Saskatchewan
2108,18,421,Manitoba
2118,19,423,A
2120,19,424,number
2130,19,426,raids
2170,19,435,September
2184,19,437,January
2199,20,441,A
2201,20,442,location
2213,20,444,Sherwood
2222,20,445,Ave
2230,21,448,Scarborough
2243,21,450,Ontario
2258,21,454,house
2267,21,456,Berard
2274,21,457,Court
2283,21,459,Barrie
2291,21,461,Ontario
2311,21,465,restraining
2323,21,466,order
2346,21,471,drug
2351,21,472,related
2359,21,473,crimes
2372,22,477,Toronto
2380,22,478,chapter
2391,22,480,Hells
2397,22,481,Angels
2413,22,486,Real
2418,22,487,Deal
2423,22,488,News
2429,22,490,section
2446,22,493,website
2455,22,495,alleged
2472,22,498,police
2484,22,500,staging
2507,22,505,media
2526,22,509,raids
2537,22,511,overly
2544,22,512,dramatic
2561,22,515,Hells
2567,22,516,Angels
2574,22,517,look
2579,22,518,bad
2586,22,520,television
