char,sent_n,token_i,word
0,1,0,Nigerian
13,1,2,Cameroonian
25,1,3,officials
35,1,4,held
42,1,6,joint
48,1,7,ceremony
60,1,9,mark
69,1,11,formal
76,1,12,handover
92,1,15,Bakassi
100,1,16,peninsula
115,1,18,Nigeria
126,1,20,Cameroon
136,2,22,Nigeria
144,2,23,agreed
154,2,25,cede
163,2,27,resource
172,2,29,rich
177,2,30,area
190,2,33,long
195,2,34,drawn
201,2,35,dispute
214,2,37,Cameroon
228,3,40,ceremony
237,3,41,comes
249,3,43,Nigeria
257,3,44,completed
271,3,46,withdrawal
289,3,49,troop
295,3,50,stationed
312,3,53,northern
333,3,57,peninsula
344,4,59,Many
349,4,60,Bakassi
357,4,61,residents
371,4,63,reported
386,4,66,opposed
397,4,68,living
410,4,70,Cameroon
421,4,72,authority
