char,sent_n,token_i,word
0,1,0,A
2,1,1,United
9,1,2,States
16,1,3,military
31,1,5,Chinook
39,1,6,helicopter
54,1,8,crashed
65,1,10,Colquitt
74,1,11,County
82,1,13,Georgia
96,1,15,clipping
107,1,17,wire
112,1,18,connected
129,1,21,WFXL
134,1,22,television
145,1,23,tower
152,2,25,It
162,2,28,known
180,2,31,wire
193,2,34,cause
206,2,37,crash
223,2,42,helicopter
238,2,44,having
245,2,45,problems
254,2,46,prior
267,2,49,incident
278,3,52,According
291,3,54,Lisa
296,3,55,Eichhorn
308,3,58,spokeswoman
324,3,60,Fort
329,3,61,Rucker
337,3,63,Alabama
357,3,68,soldiers
374,3,71,board
384,3,73,helicopter
396,4,75,Four
413,4,79,soldiers
432,4,82,killed
444,5,85,surviving
454,5,86,soldier
467,5,88,suffered
476,5,89,cuts
488,5,92,hands
508,5,96,eye
517,6,99,names
530,6,102,victims
546,6,105,known
560,6,108,military
569,6,109,says
588,6,113,release
600,6,115,names
622,6,120,hours
634,6,122,family
641,6,123,members
659,6,126,reached
669,7,129,Authorities
705,7,135,foot
710,7,136,tower
723,7,140,conspicuous
735,7,141,tilt
742,7,144,said
747,7,145,Ken
751,7,146,Clubb
760,7,149,chief
766,7,150,engineer
782,7,153,scene
795,7,156,crash
803,8,159,Reporters
817,8,161,onlookers
838,8,164,kept
852,8,167,scene
858,8,168,mainly
870,8,171,result
884,8,174,possibility
905,8,177,tower
915,8,179,collapse
925,9,181,A
927,9,182,reporter
940,9,184,WTXL
949,9,187,ABC
953,9,188,affiliate
970,9,191,Tallahassee
983,9,193,FL
990,9,195,arrested
1006,9,198,scene
1014,10,201,Investigators
1033,10,203,Ft
1037,11,205,Rucker
1055,11,209,chopper
1067,11,211,scheduled
1080,11,213,land
1091,11,216,en
1094,11,217,route
1107,11,220,scene
