char,sent_n,token_i,word
0,1,0,Hawker
8,1,2,Canberra
25,3,6,visiting
34,3,7,New
38,3,8,Zealand
46,3,9,Junior
53,3,10,Black
59,3,11,Sox
63,3,12,beat
72,3,14,Australian
83,3,15,Capital
91,3,16,Territory
102,3,18,ACT
107,3,20,boys
116,3,22,team
142,3,32,games
153,3,34,night
159,3,35,played
173,3,38,Hawker
180,3,39,International
194,3,40,Softball
203,3,41,Centre
217,4,45,match
237,4,50,training
246,4,51,camp
254,4,53,advance
267,4,56,tournament
279,5,58,New
283,5,59,Zealand
291,5,60,dominated
305,5,62,game
311,6,64,Auckland
322,6,66,Marshall
331,6,67,Layt
336,6,69,Maynarf
344,6,70,pitched
356,6,72,New
360,6,73,Zealand
375,6,76,second
382,6,77,game
389,7,80,New
393,7,81,Zealand
405,7,83,long
417,7,86,power
426,7,88,men
432,7,90,softball
442,8,92,When
451,8,94,New
455,8,95,Zealand
465,8,97,junior
472,8,98,players
485,8,100,asked
500,8,103,won
507,8,105,easily
519,8,107,Australia
541,8,111,dominant
557,8,114,past
566,8,116,years
578,8,119,replied
586,8,120,Australia
598,8,122,open
603,8,123,men
609,8,125,team
623,8,128,able
631,8,130,win
635,8,131,based
648,8,134,strength
664,8,137,pitcher
673,9,139,When
680,9,141,representative
698,9,143,Softball
707,9,144,ACT
715,9,146,asked
738,9,151,confirmed
757,9,154,said
762,9,155,Australia
772,9,156,dominated
801,9,161,pitcher
819,10,166,One
832,10,169,pitchers
842,10,171,Adam
847,10,172,Folkard
864,10,176,best
869,10,177,pitching
878,10,178,speed
891,10,181,world
904,10,184,men
910,10,186,game
919,10,188,plays
933,10,191,ACT
939,11,194,After
951,11,196,games
957,11,197,wound
971,11,201,New
975,11,202,Zealand
983,11,203,players
991,11,204,watched
1003,11,206,second
1010,11,207,match
1023,11,210,Australia
1033,11,211,versus
1040,11,212,New
1044,11,213,Zealand
1052,11,214,test
1057,11,215,series
1065,12,217,They
1070,12,218,socialized
1090,12,221,Australian
1101,12,222,locals
1117,12,225,left
1133,12,228,second
1140,12,229,match
1146,12,230,concluded
1165,12,233,AEST
1177,12,236,UTC
1185,13,240,New
1189,13,241,Zealand
1208,13,245,Sydney
1218,13,247,compete
1229,13,249,junior
1236,13,250,international
1250,13,251,challenge
1263,13,253,Sydney
1275,13,255,Saturday
