char,sent_n,token_i,word
0,1,0,A
2,1,1,new
9,1,4,m
11,1,5,Holocaust
21,1,6,memorial
33,1,8,Germany
41,1,9,officially
52,1,10,called
63,1,12,Memorial
79,1,15,Murdered
88,1,16,Jews
96,1,18,Europe
107,1,20,dedicated
126,1,23,ceremony
135,1,24,Tuesday
148,2,27,memorial
157,2,28,commemorates
174,2,30,suffering
188,2,32,millions
200,2,34,European
209,2,35,Jews
223,2,38,held
231,2,40,concentration
245,2,41,camps
258,2,44,Nazi
263,2,45,regime
275,3,48,dedication
286,3,49,comes
299,3,52,day
318,3,56,anniversary
337,3,59,Allied
344,3,60,Victory
355,3,62,World
361,3,63,War
365,3,64,II
375,4,68,architect
385,4,69,Peter
391,4,70,Eisenman
400,4,71,designed
413,4,73,new
417,4,74,memorial
436,4,78,contained
453,4,81,block
459,4,82,square
471,4,84,close
484,4,87,parliament
503,4,90,new
507,4,91,US
510,4,92,embassy
525,4,95,heart
534,4,97,Berlin
542,4,99,Germany
555,5,102,memorial
564,5,103,consists
587,5,107,gray
592,5,108,concrete
601,5,109,blocks
608,5,110,representing
625,5,112,helplessness
645,5,115,Holocaust
655,5,116,victims
668,6,119,blocks
679,6,121,covered
695,6,124,anti
700,6,126,graffiti
709,6,127,substance
746,6,134,company
759,6,136,produced
772,6,138,Zyklon
779,6,139,B
781,6,140,poison
800,6,144,genocide
810,7,146,They
826,7,150,different
836,7,151,shapes
847,7,153,sizes
862,7,157,set
871,7,160,sloping
879,7,161,hillside
889,7,163,designed
901,7,165,produce
912,7,167,uneasy
920,7,169,confusing
930,7,170,atmosphere
947,8,174,memorial
960,8,176,met
969,8,178,criticism
980,9,180,Many
990,9,182,pointed
1011,9,186,memorial
1036,9,191,Jews
1045,9,193,died
1064,9,198,represent
1078,9,200,millions
1090,9,202,gypsies
1099,9,204,homosexuals
1115,9,206,mentally
1124,9,208,handicapped
1136,9,209,people
1157,9,213,murdered
1167,10,215,It
1184,10,219,said
1204,10,223,memorial
1213,10,224,commerates
1234,10,227,died
1252,10,232,ask
1260,10,234,questions
1284,10,238,atrocity
1293,10,239,happened
1303,11,241,However
1322,11,245,plans
1332,11,247,memorials
1342,11,248,commemorating
1362,11,250,victims
1377,11,253,Nazi
1382,11,254,regime
1390,12,256,Under
1400,12,258,abstract
1409,12,259,memorial
1429,12,263,place
1441,12,265,informs
1449,12,266,visitors
1464,12,268,Holocaust
1480,13,272,ceremony
1496,13,275,Chancellor
1507,13,276,Gerhard
1525,13,278,attended
1535,13,280,included
1544,13,281,prayer
1551,13,282,led
1560,13,285,Jewish
1571,13,287,speeches
1580,13,288,reflecting
1598,13,291,Holocaust
1608,13,292,given
1619,13,295,survivor
1632,13,297,leaders
1647,13,300,Jewish
1654,13,301,community
1667,13,303,Germany
