char,sent_n,token_i,word
0,1,0,Kenneth
8,1,1,Thomson
17,1,3,Canada
26,1,5,richest
34,1,6,man
50,1,10,wealthiest
61,1,11,person
75,1,14,world
81,1,15,according
94,1,17,Forbes
108,1,20,ranking
117,1,22,died
122,1,23,Monday
129,1,24,morning
144,1,27,office
154,1,29,Toronto
167,2,32,cause
176,2,34,death
185,2,36,reported
202,2,40,heart
208,2,41,attack
217,3,44,He
235,3,48,Thomson
249,3,50,chairman
266,3,53,company
276,3,55,controlling
288,3,56,shareholder
301,4,58,He
321,4,63,money
330,4,65,making
341,4,67,father
350,4,69,trans
356,4,71,Atlantic
365,4,72,newspaper
380,4,75,Globe
390,4,77,Mail
412,4,83,world
420,4,85,leading
428,4,86,resources
442,4,88,electronic
453,4,89,information
469,4,91,data
480,5,95,Thomson
491,5,97,survived
507,5,100,wife
513,5,102,Marilyn
528,5,105,sons
534,5,107,David
545,5,110,succeeded
562,5,113,chairman
574,5,115,Thomson
591,5,119,Peter
601,5,121,Taylor
615,5,125,sister
623,5,127,Audrey
630,5,128,Campbell
640,6,130,A
642,6,131,memorial
651,6,132,service
667,6,135,held
677,6,138,date
701,6,144,announced
