char,sent_n,token_i,word
4,1,1,Colombian
14,1,2,Caracol
22,1,3,Radio
28,1,4,reported
40,1,6,January
66,1,12,government
80,1,14,Colombia
89,1,15,released
100,1,17,detailed
109,1,18,document
124,1,20,describes
142,1,23,FARC
147,1,24,operates
159,1,26,Colombia
183,1,30,world
194,2,33,report
205,2,35,prepared
221,2,38,Unidad
228,2,39,Administrativa
243,2,40,Especial
252,2,41,de
255,2,42,Información
267,2,43,y
269,2,44,Análisis
278,2,45,Financiero
289,2,46,del
293,2,47,Ministerio
304,2,48,de
324,2,50,Administrative
339,2,51,Unit
351,2,54,Information
367,2,56,Financial
377,2,57,Analysis
393,2,60,Ministry
409,2,63,Finance
422,2,66,describes
440,2,69,FARC
445,2,70,operates
458,2,72,manage
471,2,74,finances
485,3,77,study
495,3,79,delivered
512,3,82,Colombian
522,3,83,government
540,3,86,end
556,3,90,year
