char,sent_n,token_i,word
4,1,1,European
13,1,2,Union
20,1,4,EU
24,1,6,competitions
37,1,7,commission
52,1,9,announced
66,1,11,decision
78,1,13,fine
87,1,15,Microsoft
97,1,16,Corporation
114,1,19,million
131,1,23,billion
141,1,26,approximately
169,1,30,company
179,1,32,gross
185,1,33,yearly
192,1,34,earnings
206,1,37,failing
217,1,39,comply
238,1,43,antitrust
248,1,44,order
255,2,46,It
265,2,49,highest
278,2,51,fine
283,2,52,charged
298,2,55,EU
317,2,60,largest
325,2,61,fine
337,2,64,kind
347,2,66,imposed
362,2,69,company
386,2,75,time
400,2,78,EU
407,2,80,fined
415,2,82,company
434,2,85,non
438,2,87,compliance
457,2,90,antitrust
467,2,91,decision
488,3,96,decision
505,3,99,antitrust
515,3,100,case
524,3,102,given
538,3,105,citing
550,3,107,Microsoft
560,3,108,withheld
569,3,109,needed
576,3,110,interoperability
593,3,111,information
610,3,113,rival
616,3,114,software
625,3,115,companies
641,3,117,prevented
661,3,120,making
668,3,121,software
677,3,122,compatible
693,3,124,Windows
706,4,127,commission
717,4,128,ordered
725,4,129,Microsoft
738,4,131,provide
751,4,133,information
764,5,135,Microsoft
774,5,136,agreed
790,5,140,providing
804,5,142,information
820,5,144,royalty
828,5,145,fees
848,5,151,licensee
859,5,153,revenues
876,5,156,product
887,5,158,grounds
898,5,160,innovation
910,5,162,specifically
938,5,168,patent
945,5,169,license
974,5,176,information
986,5,177,license
1000,6,181,EU
1003,6,182,found
1015,6,184,royalty
1023,6,185,fees
1028,6,186,unreasonable
1045,6,188,Microsoft
1059,6,190,ordered
1070,6,192,lower
1082,7,195,Microsoft
1092,7,196,complied
1112,7,200,adjusting
1126,7,202,royalty
1134,7,203,rates
1149,7,208,changing
1162,7,210,rates
1176,7,213,licenses
1203,7,221,respectively
1224,7,225,European
1233,7,226,Union
1246,7,229,keeping
1258,7,231,rate
1280,7,236,rest
1292,7,239,world
1303,8,242,EU
1312,8,244,saw
1327,8,248,unreasonable
1340,8,249,rate
1350,8,252,Microsoft
1365,8,255,month
1377,8,257,lowering
1390,8,259,rates
1397,8,261,reduced
1409,8,263,rates
1430,8,268,flat
1435,8,269,rate
1455,8,275,royalty
1471,8,279,applicable
1482,8,280,worldwide
1493,9,282,Microsoft
1505,9,284,royalty
1513,9,285,rates
1531,9,289,deemed
1538,9,290,unreasonable
1559,9,293,period
1572,9,296,months
1587,9,298,June
1605,9,303,October
1630,9,309,cause
1644,9,312,fine
1650,10,314,So
1653,10,315,far
1662,10,318,EU
1669,10,320,fined
1675,10,321,Microsoft
1691,10,324,billion
1704,10,327,separate
1713,10,328,fines
1727,10,331,case
1733,11,333,This
1738,11,334,fine
1763,11,339,European
1772,11,340,Union
1778,11,341,annual
1785,11,342,budget
1798,12,346,European
1807,12,347,Anti
1812,12,349,trust
1818,12,350,commissioner
1831,12,351,Neelie
1838,12,352,Kroes
1844,12,353,stated
1860,12,356,fine
1870,12,359,reasonable
1885,12,361,proportionate
1908,12,366,figure
1926,12,369,gone
1937,12,372,high
1950,12,376,billion
1963,12,379,maximum
1980,12,382,EU
1983,12,383,commission
1998,12,385,impose
2006,13,387,She
2015,13,389,said
2035,13,393,act
2045,13,397,signal
2059,13,400,outside
2067,13,401,world
2078,13,404,especially
2089,13,405,Microsoft
2117,13,410,stick
2130,13,413,rules
2147,13,418,Talk
2155,13,420,cheap
2162,14,422,Flouting
2175,14,424,rules
2184,14,426,expensive
2196,15,429,Although
2214,15,432,expressed
2224,15,433,hope
2235,15,436,today
2243,15,438,decision
2252,15,439,closes
2261,15,441,dark
2266,15,442,chapter
2277,15,444,Microsoft
2289,15,446,record
2299,15,448,non
2303,15,450,compliance
2323,15,453,Commission
2337,16,457,There
2349,16,460,certainty
2367,16,462,Microsoft
2382,16,464,appeal
2394,16,466,decision
2406,16,469,Microsoft
2416,16,470,Spokesperson
2433,16,472,stated
2445,16,474,Microsoft
2460,16,476,review
2472,16,478,latest
2479,16,479,fine
2485,16,481,citing
2502,16,485,commission
2513,16,486,announced
2526,16,488,October
2544,16,491,Microsoft
2566,16,495,compliance
2591,16,499,decision
2610,16,503,fines
2630,16,507,past
2635,16,508,issues
2657,16,512,resolved
2680,17,516,General
2688,17,517,Counsel
2696,17,518,Brad
2701,17,519,Smith
2707,17,520,commented
2718,17,522,It
2723,17,524,clearly
2736,17,526,important
2757,17,531,company
2773,17,534,comply
2789,17,537,obligations
2807,17,539,European
2816,17,540,law
2821,18,542,We
2827,18,544,study
2838,18,546,decision
2847,18,547,carefully
2875,18,553,additional
2886,18,554,steps
2900,18,557,need
2916,18,561,order
2925,18,563,comply
2961,19,573,Microsoft
2975,19,575,appealed
2987,19,577,fines
3000,19,580,EU
3023,19,586,charges
3036,19,588,defeated
3046,20,590,If
3049,20,591,Microsoft
3068,20,594,appeal
3079,20,596,decision
3093,20,599,company
3113,20,603,month
3120,20,605,starting
3129,20,606,February
3147,20,610,pay
3155,20,612,fine
3173,21,617,fine
3186,21,620,paid
3194,21,622,Euros
3202,22,625,Microsoft
3212,22,626,CEO
3216,22,627,Steve
3222,22,628,Ballmer
3230,22,629,stated
3246,22,632,company
3258,22,634,news
3272,22,637,fine
3281,22,639,pending
3291,23,642,We
3294,23,643,knew
3306,23,646,pending
3316,23,649,Ballmer
3324,23,650,told
3329,23,651,interviewers
3344,24,654,We
3354,24,657,know
3371,24,661,week
3384,24,665,knew
3396,24,668,coming
3411,24,671,point
3421,25,675,This
3441,25,680,end
3448,25,682,Microsoft
3460,25,684,troubles
3478,25,687,European
3487,25,688,Union
3505,25,693,commission
3519,25,695,currently
3529,25,696,investigating
3553,25,699,complaints
3574,25,702,company
3584,25,704,anti
3589,25,706,competition
3601,25,707,practices
3617,26,711,decisions
3627,26,712,came
3638,26,714,Microsoft
3648,26,715,announced
3668,26,718,disclosing
3686,26,720,pages
3695,26,722,previously
3706,26,723,secret
3713,26,724,software
3722,26,725,code
3732,26,727,Thursday
3742,26,729,February
3762,27,734,EU
3765,27,735,competition
3777,27,736,commissioner
3792,27,738,commented
3827,27,745,necessarily
3839,27,746,equal
3847,27,748,change
3857,27,750,business
3866,27,751,practice
3878,28,755,Microsoft
3892,28,757,set
3899,28,759,launch
3912,28,761,new
3916,28,762,products
3926,28,764,Windows
3934,28,765,Server
3947,28,768,SQL
3951,28,769,Server
3967,28,772,Visual
3974,28,773,Studio
3994,28,778,Heroes
4001,28,779,Happen
4008,28,780,Here
4014,28,782,event
4020,28,783,today
4027,29,785,Microsoft
4037,29,786,shares
4044,29,787,slipped
4055,29,789,cents
4074,29,794,NASDAQ
4087,29,796,news
4099,29,799,fine
