char,sent_n,token_i,word
0,1,0,Eve
4,1,1,Carson
16,1,4,student
24,1,5,body
29,1,6,president
46,1,9,University
60,1,11,North
66,1,12,Carolina
78,1,14,Chapel
85,1,15,Hill
95,1,18,found
101,1,19,dead
111,1,22,street
128,1,25,mile
138,1,27,campus
145,1,28,early
151,1,29,Wednesday
161,1,30,morning
175,2,34,Chapel
182,2,35,Hill
187,2,36,Police
194,2,37,Department
205,2,38,responded
220,2,41,report
230,2,43,gunshots
253,2,47,Wednesday
263,2,48,morning
276,2,51,found
284,2,53,young
290,2,54,woman
296,2,55,lying
302,2,56,dead
314,2,59,road
320,3,61,She
333,3,64,shot
346,3,66,times
353,3,68,including
365,3,70,shot
377,3,73,head
383,4,75,One
400,4,83,callers
408,4,84,reported
417,4,85,hearing
427,4,87,woman
433,4,88,screaming
445,5,91,She
453,5,93,quickly
461,5,94,identified
475,5,96,Eve
479,5,97,Marie
485,5,98,Carson
505,5,103,old
509,5,104,Student
517,5,105,Body
522,5,106,President
535,5,108,UNC
544,6,111,Athens
552,6,113,Georgia
560,6,114,resident
578,6,117,seen
583,6,118,alive
611,6,123,morning
620,6,125,A
622,6,126,medical
630,6,127,examiner
639,6,128,says
657,6,132,evidence
669,6,134,sexual
676,6,135,assault
685,7,137,Police
692,7,138,currently
702,7,139,believe
719,7,143,random
726,7,144,act
733,7,146,violence
756,7,151,involved
769,7,153,theft
782,7,156,SUV
787,8,158,Her
791,8,159,SUV
799,8,161,found
813,8,164,mile
818,8,165,away
832,8,169,keys
841,8,171,wallet
852,8,173,missing
862,9,176,Carson
871,9,178,death
877,9,179,comes
883,9,180,nearly
892,9,182,year
907,9,185,death
916,9,187,Jason
922,9,188,Ray
929,9,191,male
934,9,192,cheerleader
957,9,196,time
962,9,197,performed
979,9,200,school
988,9,202,mascot
996,9,204,Rameses
1005,10,206,He
1012,10,208,struck
1024,10,211,car
1033,10,214,hit
1041,10,218,run
1048,10,220,New
1052,10,221,Jersey
1062,10,223,March
1089,10,230,Regionals
1111,10,234,NCAA
1116,10,235,Division
1125,11,236,I
1127,12,237,Men
1133,12,239,Basketball
1144,12,240,Tournament
1160,12,243,died
1169,12,245,days
1174,12,246,later
1187,12,249,injuries
1197,13,251,Two
1201,13,252,men
1210,13,254,charged
1225,13,257,death
1234,13,259,January
1253,13,263,year
1260,14,266,Several
1268,14,267,memorials
1283,14,269,held
1291,14,271,Thursday
1304,14,273,Carson
1312,14,275,drawing
1332,14,278,people
1342,14,280,total
1353,15,283,Student
1361,15,284,Government
1372,15,285,website
1383,15,287,currently
1393,15,288,shut
1410,15,292,memory
1422,16,295,website
1430,16,296,simply
1443,16,299,link
1452,16,301,providing
1462,16,302,information
1481,16,305,murder
1496,16,308,following
1506,16,309,message
1516,16,312,We
1519,16,313,thank
1538,16,317,concern
1550,16,319,support
1570,16,322,time
1578,16,324,great
1584,16,325,loss
1590,17,327,We
1593,17,328,ask
1606,17,331,allow
1615,17,333,time
1623,17,335,grieve
1633,18,339,Carson
1644,18,341,studying
1653,18,342,political
1663,18,343,science
1675,18,345,pre
1679,18,347,medicine
1697,18,351,studied
1705,18,352,abroad
1715,18,354,Cuba
1723,18,356,spring
1736,19,359,She
1756,19,364,North
1762,19,365,Carolina
1771,19,366,Fellows
1779,19,367,Program
1796,19,371,served
1824,19,377,student
1832,19,378,government
1843,19,379,roles
1849,19,380,including
1859,19,381,Member
1869,19,383,Academic
1878,19,384,Advising
1887,19,385,Committee
1901,19,387,Representative
1923,19,390,University
1934,19,391,Committee
1947,19,393,Awards
1955,19,395,Scholarships
1972,19,397,Student
1980,19,398,Aid
