char,sent_n,token_i,word
0,1,0,Mitt
5,1,1,Romney
24,1,5,Governor
36,1,7,Massachusetts
55,1,10,officially
66,1,11,nominated
76,1,12,yesterday
86,1,13,evening
101,1,16,Republican
112,1,17,Party
125,1,20,candidate
143,1,23,President
160,1,26,United
167,1,27,States
181,1,30,party
189,1,32,National
198,1,33,Convention
212,1,35,Tampa
219,1,37,Florida
229,2,40,multiple
238,2,41,image
246,2,44,align
254,2,46,left
261,2,49,footer
270,2,51,Mitt
275,2,52,Romney
283,2,54,left
293,2,57,Paul
298,2,58,Ryan
309,2,61,Republican
320,2,62,nominees
333,2,64,President
347,2,66,Vice
352,2,67,President
375,3,73,Mitt
380,3,74,Romney
390,3,76,Gage
395,3,77,Skidmore
406,3,79,cropped
444,3,90,Mitt
449,3,91,Romney
467,4,96,Paul
472,4,97,Ryan
480,4,99,Gage
522,4,110,Paul
527,4,111,Ryan
534,4,113,Romney
541,4,114,reached
553,4,116,required
568,4,118,vote
573,4,119,threshold
583,4,120,needed
593,4,122,win
601,4,124,Republican
612,4,125,nomination
637,4,129,PM
640,4,130,EDT
644,4,131,yesterday
654,4,132,evening
671,4,135,New
675,4,136,Jersey
682,4,137,delegation
693,4,138,cast
705,4,141,votes
714,4,143,support
727,5,146,official
736,5,147,nomination
750,5,149,Romney
764,5,152,conclusion
782,5,155,Republican
793,5,156,presidential
806,5,157,nomination
817,5,158,process
832,5,161,began
847,5,164,Iowa
852,5,165,caucuses
864,5,167,January
876,6,171,Mitt
881,6,172,Romney
895,6,175,campaign
911,6,178,second
918,6,179,run
930,6,182,presidency
942,7,184,Romney
955,7,186,ran
967,7,189,Republican
978,7,190,nomination
998,7,194,losing
1012,7,197,nominating
1023,7,198,process
1034,7,200,John
1039,7,201,McCain
1055,7,205,defeated
1071,7,208,presidential
1084,7,209,election
1101,7,213,current
1109,7,214,President
1120,7,216,Barack
1127,7,217,Obama
1140,8,221,Representative
1155,8,222,Paul
1160,8,223,Ryan
1174,8,227,selected
1186,8,229,Mitt
1191,8,230,Romney
1210,8,235,presumptive
1222,8,236,nominee
1232,8,238,running
1240,8,239,mate
1245,8,240,earlier
1258,8,242,month
1265,8,244,received
1278,8,246,Republican
1289,8,247,vice
1294,8,249,presidential
1307,8,250,nomination
1321,8,252,acclamation
1360,8,259,candidates
1373,9,262,Mitt
1378,9,263,Romney
1389,9,265,Paul
1394,9,266,Ryan
1408,9,271,official
1417,9,272,Republican
1428,9,273,ticket
1441,9,276,face
1450,9,278,nominees
1466,9,281,Democratic
1477,9,282,Party
1498,9,287,selected
1514,9,290,Democratic
1525,9,291,National
1534,9,292,Convention
1550,9,294,week
1560,10,297,presumptive
1572,10,298,Democratic
1583,10,299,nominees
1596,10,301,incumbent
1606,10,302,President
1616,10,303,Barack
1623,10,304,Obama
1633,10,306,incumbent
1643,10,307,Vice
1648,10,308,President
1658,10,309,Joe
1662,10,310,Biden
1670,11,313,Several
1678,11,314,delegate
1687,11,315,votes
1703,11,318,cast
1711,11,320,favor
1725,11,323,Representative
1740,11,324,Ron
1744,11,325,Paul
1752,11,327,Texas
1759,11,329,despite
1771,11,331,fact
1792,11,336,won
1800,11,338,popular
1808,11,339,vote
1827,11,344,Republican
1838,11,345,caucuses
1850,11,347,primaries
