char,sent_n,token_i,word
0,1,0,Rafael
7,1,1,Garcia
26,1,5,director
42,1,8,Information
58,1,10,Technology
69,1,11,Department
83,1,13,Security
92,1,14,Administrative
107,1,15,Department
119,1,17,Spanish
127,1,18,acronym
135,1,19,DAS
146,1,23,Colombian
156,1,24,intelligence
169,1,25,agency
182,1,28,prison
189,1,29,stated
213,1,34,plan
221,1,36,assassinate
233,1,37,Venezuelan
244,1,38,president
254,1,39,Hugo
259,1,40,Chavez
272,2,44,information
288,2,46,revealed
300,2,48,Garcia
313,2,51,interview
328,2,53,Semana
335,2,54,magazine
356,2,58,accused
371,2,60,DAS
375,2,61,Director
385,2,63,Jorge
391,2,64,Noguera
403,2,67,providing
417,2,69,paramilitary
430,2,70,death
436,2,71,squads
448,2,73,information
464,2,75,lists
476,2,77,union
482,2,78,leaders
491,2,80,professors
507,2,83,left
512,2,85,wing
517,2,86,leaders
545,2,91,found
551,2,92,dead
557,3,94,He
560,3,95,accused
568,3,96,Noguera
579,3,98,working
592,3,100,paramilitary
605,3,101,chief
611,3,102,Jorge
625,3,106,conspiracy
639,3,108,kill
644,3,109,Chavez
661,3,112,Venezuelan
672,3,113,officials
684,4,116,He
687,4,117,denounces
709,4,121,system
716,4,122,installed
731,4,125,border
738,4,126,post
755,4,129,Colombian
765,4,130,department
779,4,132,Guajira
796,4,136,Venezuelan
807,4,137,State
816,4,139,Zulia
826,4,141,migration
836,4,142,control
851,4,145,reality
862,4,147,espionage
872,4,148,system
879,4,149,aimed
888,4,151,Venezuela
900,5,154,Garcia
907,5,155,said
917,5,157,Noguera
929,5,159,plotted
939,5,161,fraud
948,5,163,obtain
963,5,165,votes
982,5,169,election
991,5,170,campaign
1003,5,172,favor
1012,5,174,Alvaro
1019,5,175,Uribe
1027,6,178,According
1040,6,180,Cambio
1051,6,182,Semana
1058,6,183,magazines
1069,6,185,Noguera
1081,6,187,appointed
1091,6,188,consul
1101,6,190,Milan
1116,6,193,scandal
1124,6,194,broke
1146,6,199,organizing
1159,6,201,coup
1168,6,204,etat
1181,6,206,Chavez
