char,sent_n,token_i,word
0,1,0,Chilean
12,1,2,Peruvian
21,1,3,government
32,1,4,websites
51,1,7,experienced
63,1,8,attacks
74,1,10,unknown
82,1,11,suspects
92,1,13,according
105,1,15,BBC
109,1,16,News
120,2,20,attacks
132,2,22,reported
153,2,26,connection
171,2,29,dispute
184,2,31,fishing
192,2,32,rights
206,2,35,Pacific
214,2,36,Ocean
250,2,45,Alberto
258,2,46,Fujimori
269,2,48,detention
282,2,50,Chile
288,2,51,awaiting
297,2,52,extradition
312,2,54,Peru
328,3,59,recent
335,3,60,messages
352,3,64,Peruvian
361,3,65,Judiciary
373,3,67,web
377,3,68,page
387,3,71,believed
406,3,75,work
416,3,78,Chilean
424,3,79,hacker
432,4,81,According
445,4,83,Peru
454,4,85,attacks
472,4,89,response
487,4,92,earlier
495,4,93,incident
517,4,97,Chilean
525,4,98,National
534,4,99,Emergency
544,4,100,Office
553,4,102,page
562,4,104,struck
571,5,107,BBC
575,5,108,News
