char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Schiavo
18,1,3,lawyer
25,1,4,informed
38,1,6,media
49,1,8,Terri
55,1,9,Schiavo
65,1,11,body
74,1,13,cremated
88,1,15,Saturday
110,1,20,April
127,1,24,National
136,1,25,Cremation
146,1,26,Society
157,1,28,Florida
167,2,31,A
169,2,32,complete
178,2,33,autopsy
195,2,36,prior
208,2,39,cremation
221,2,41,dispel
232,2,43,beliefs
249,2,46,cremation
271,2,50,hide
291,2,53,Schiavo
301,2,55,condition
312,3,57,According
329,3,60,district
338,3,61,medical
346,3,62,examiner
357,3,64,office
367,3,66,Largo
379,3,69,results
394,3,72,autopsy
414,3,76,ready
432,3,79,weeks
440,4,82,Terri
446,4,83,Schiavo
456,4,85,parents
469,4,88,Schindlers
481,4,90,requested
494,4,92,independent
506,4,93,expert
516,4,95,observe
528,4,97,operation
547,4,101,request
559,4,103,denied
569,4,105,medical
577,4,106,examiners
589,5,109,Both
594,5,110,sides
603,5,112,Terri
609,5,113,Schiavo
619,5,115,family
626,5,116,plan
639,5,119,separate
648,5,120,funerals
662,6,123,Schiavo
670,6,124,apparently
681,6,125,plans
690,6,127,bury
695,6,128,Terri
703,6,130,remains
714,6,132,Pennsylvania
738,6,136,Schindlers
753,6,138,planning
764,6,140,funeral
772,6,141,mass
777,6,142,tomorrow
793,6,145,Holy
798,6,146,Name
806,6,148,Jesus
812,6,149,Catholic
821,6,150,Church
831,6,152,Gulfport
841,6,154,Florida
