char,sent_n,token_i,word
0,1,0,Take
5,1,2,Two
14,1,5,company
33,1,8,Grand
39,1,9,Theft
45,1,10,Auto
50,1,11,video
56,1,12,game
61,1,13,franchise
76,1,16,reported
91,1,20,rise
99,1,22,quarterly
109,1,23,profits
122,2,26,company
135,2,28,revealed
149,2,30,sales
162,2,33,bestselling
174,2,34,product
183,2,36,Grand
189,2,37,Theft
195,2,38,Auto
201,2,40,San
205,2,41,Andreas
217,2,43,surpassed
230,2,45,million
238,2,46,copies
251,3,50,company
259,3,51,stated
271,3,53,profits
289,3,57,m
304,3,62,m
318,3,66,quarter
331,3,68,year
337,4,70,Per
341,4,71,share
347,4,72,earnings
368,4,77,comfortably
380,4,78,ahead
389,4,80,analyst
397,4,81,expectations
421,4,86,share
428,5,88,Sales
439,5,90,rose
444,5,91,substantially
470,5,96,m
481,5,100,m
486,6,103,Despite
498,6,105,news
503,6,106,shares
513,6,108,Take
518,6,110,Two
522,6,111,drifted
536,6,114,lower
563,6,121,company
571,6,122,forecasting
585,6,124,loss
596,6,127,cents
604,6,129,share
618,6,132,coming
625,6,133,quarter
