char,sent_n,token_i,word
0,1,0,Operations
14,1,2,Snowy
20,1,3,Mountains
30,1,4,Hydro
43,1,7,suspended
56,1,9,weeks
65,1,11,water
71,1,12,supplies
80,1,13,fall
96,1,17,drought
114,1,20,affected
131,1,23,South
137,1,25,Eastern
145,1,26,Australia
156,2,28,Water
162,2,29,stores
184,2,34,scheme
204,2,38,lowest
211,2,39,levels
231,2,43,opened
248,3,48,Mayor
261,3,51,Snowy
267,3,52,Mountains
277,3,53,Shire
283,3,54,Council
292,3,56,Richard
300,3,57,Wallace
308,3,58,warned
327,3,61,water
333,3,62,levels
343,3,64,dams
348,3,65,continue
360,3,67,fall
371,3,70,towns
384,3,73,area
393,3,75,suffer
405,3,77,water
411,3,78,shortages
422,4,80,He
430,4,82,warned
446,4,85,Snowy
452,4,86,Mountains
462,4,87,Hydro
468,4,88,electric
477,4,89,scheme
493,4,92,suspended
505,5,95,Snowy
511,5,96,Hydro
517,5,97,Limited
530,5,100,company
544,5,102,operates
557,5,104,scheme
569,5,107,predicted
584,5,109,water
590,5,110,levels
600,5,112,Lake
605,5,113,Jindabyne
620,5,115,fall
635,5,118,threshold
645,5,119,needed
655,5,121,operate
663,5,122,power
669,5,123,turbines
681,5,125,mid
688,5,127,late
698,5,129,Lake
703,5,130,Eucumbene
718,5,133,second
725,5,134,water
731,5,135,source
746,5,138,scheme
758,5,140,fall
773,5,143,threshold
786,5,145,late
791,5,146,July
799,5,148,early
805,5,149,August
814,6,152,A
816,6,153,statement
833,6,156,company
841,6,157,claims
867,6,162,decade
875,6,164,water
881,6,165,levels
893,6,167,continued
906,6,169,fall
918,6,172,drought
926,6,173,continues
941,7,176,drought
953,7,178,lasted
960,7,179,longer
976,7,182,region
985,7,184,previous
994,7,185,worst
1006,7,187,lasted
1033,8,194,According
1050,8,197,company
1059,8,199,water
1065,8,200,flows
1085,8,204,percent
1093,8,205,lower
1104,8,207,average
1134,8,213,months
1141,8,214,flows
1153,8,216,lower
1170,8,219,recorded
1186,8,222,years
1194,9,225,It
1205,9,228,feared
1217,9,230,low
1221,9,231,water
1227,9,232,stores
1238,9,234,affect
1249,9,236,supply
1259,9,238,water
1274,9,241,towns
1287,9,244,region
1299,10,247,Snowy
1305,10,248,River
1311,10,249,Alliance
1324,10,252,organisation
1343,10,254,promotes
1356,10,256,conservation
1376,10,259,Snowy
1382,10,260,River
1388,10,261,predicts
1402,10,263,water
1423,10,268,trucked
1436,10,270,towns
1450,10,273,Dalgety
1465,10,276,near
1470,10,277,future
