char,sent_n,token_i,word
0,1,0,Senator
8,1,1,Barack
15,1,2,Obama
26,1,4,Illinois
40,1,7,presumptive
52,1,8,nominee
67,1,11,Democratic
78,1,12,Party
85,1,14,announced
95,1,15,Joe
99,1,16,Biden
112,1,19,Vice
117,1,20,Presidential
130,1,21,running
138,1,22,mate
148,2,25,announcement
161,2,26,came
170,2,28,text
175,2,29,message
183,2,30,early
189,2,31,Saturday
198,2,32,morning
210,2,35,people
225,2,38,signed
238,2,41,receive
250,2,43,announcement
270,2,46,official
279,2,47,Barack
286,2,48,Obama
292,2,49,campaign
301,2,50,website
312,3,53,Friday
319,3,54,afternoon
338,3,57,campaign
347,3,58,officials
361,3,60,informed
374,3,62,media
389,3,65,text
394,3,66,message
402,3,67,announcement
424,3,70,distributed
436,3,71,Saturday
445,3,72,morning
454,4,74,Reportedly
470,4,77,announcement
489,4,79,come
500,4,82,hours
506,4,83,ahead
517,4,86,scheduled
527,4,87,rally
540,4,90,Old
544,4,91,State
550,4,92,Capitol
558,4,93,State
564,4,94,Historic
573,4,95,Site
581,4,97,Springfield
594,4,99,Illinois
610,4,102,Obama
632,4,106,VP
635,4,107,candidate
660,4,111,appear
690,4,116,time
702,4,119,Democratic
713,4,120,ticket
722,5,123,On
725,5,124,August
738,5,127,Biden
750,5,129,leaving
762,5,131,house
768,5,132,reportedly
779,5,133,said
792,5,136,reporters
804,5,139,Hey
808,5,140,guys
814,5,142,I
826,5,146,guy
834,6,150,Biden
864,6,157,choices
886,6,161,VP
889,6,162,candidate
899,6,163,according
912,6,165,Rasmussen
922,6,166,polls
929,7,168,Following
943,7,170,trip
951,7,172,Georgia
965,7,175,August
1002,7,183,surrounded
1018,7,186,lot
1025,7,188,speculation
1054,7,193,fact
1066,7,196,candidate
1078,8,199,On
1081,8,200,Thursday
1091,8,202,Barack
1098,8,203,Obama
1104,8,204,announced
1143,8,211,decision
1168,8,217,stating
1184,8,220,VP
1187,8,221,candidate
1207,9,225,On
1210,9,226,August
1226,9,229,Obama
1232,9,230,campaign
1241,9,231,reportedly
1252,9,232,sent
1259,9,234,email
1280,9,239,news
1285,9,240,agencies
1303,9,243,subject
1318,9,246,Vice
1323,9,247,presidential
1341,10,251,However
1354,10,254,contents
1370,10,257,email
1384,10,260,state
1401,10,264,picked
1413,10,267,instead
1431,10,270,line
1443,10,273,email
1459,10,277,kidding
1470,11,281,Prior
1483,11,284,announcement
1499,11,286,Biden
1515,11,289,VP
1518,11,290,candidate
1529,11,292,Evan
1534,11,293,Bayh
1540,11,295,Hillary
1548,11,296,Clinton
1557,11,298,Chet
1562,11,299,Edwards
1571,11,301,Tim
1575,11,302,Kaine
1582,11,304,Bill
1587,11,305,Richardson
1603,11,308,Kathleen
1612,11,309,Sebelius
1634,11,313,reported
1659,11,318,short
1665,11,319,list
1673,12,322,Obama
1688,12,325,reportedly
1699,12,326,calling
1711,12,328,potential
1721,12,329,VP
1724,12,330,candidates
1739,12,332,informing
1777,12,339,picked
1785,13,341,Sources
1793,13,342,said
1803,13,344,Governor
1812,13,345,Tim
1816,13,346,Kaine
1826,13,348,Senator
1834,13,349,Evan
1839,13,350,Bayh
1853,13,353,told
1871,13,357,longer
1878,13,358,considered
1890,14,360,None
1908,14,364,choices
1920,14,366,stated
1956,14,373,called
1971,14,376,Representative
1986,14,377,Edwards
1994,14,378,specifically
2007,14,379,stated
2035,14,385,contacted
2056,15,390,Democratic
2067,15,391,National
2076,15,392,Convention
2090,15,394,Denver
2098,15,396,Colorado
2107,15,397,begins
2117,15,399,August
2134,16,404,Biden
2145,16,406,reportedly
2156,16,407,speak
2175,16,411,night
2188,16,414,convention
2202,17,417,Republican
2213,17,418,candidate
2223,17,419,John
2228,17,420,McCain
2238,17,422,Arizona
2258,17,426,announced
2276,17,429,running
2284,17,430,mate
2307,18,436,Republican
2318,18,437,National
2327,18,438,Convention
2338,18,439,begins
2345,18,440,September
2366,18,445,Saint
2372,18,446,Paul
2378,18,448,Minnesota
2390,19,451,Biden
2399,19,454,Senator
2412,19,456,Delaware
2425,19,459,currently
2439,19,461,committee
2449,19,462,chair
2463,19,465,foreign
2471,19,466,relations
2481,19,467,committee
2492,20,469,Biden
2502,20,471,served
2516,20,474,Senate
2547,20,481,head
2559,20,484,judiciary
2569,20,485,committee
