char,sent_n,token_i,word
0,1,0,A
2,1,1,judge
11,1,3,England
19,1,4,yesterday
29,1,5,jailed
37,1,7,cruel
44,1,9,calculating
57,1,11,selfish
69,1,13,manipulative
82,1,14,serial
89,1,15,killer
97,1,17,Joanne
104,1,18,Dennehy
116,1,20,life
129,1,22,parole
137,2,24,Dennehy
145,2,25,murdered
160,2,27,men
164,2,28,known
186,2,33,tried
195,2,35,murder
206,2,37,random
213,2,38,strangers
225,3,41,At
232,3,43,Old
236,3,44,Bailey
246,3,46,London
254,3,48,Mr
257,3,49,Justice
265,3,50,Spencer
273,3,51,sentenced
283,3,52,Dennehy
296,3,56,previously
307,3,57,referred
322,3,60,court
331,3,62,Joanna
349,3,66,accomplices
362,4,68,Gary
367,4,69,Stretch
385,4,74,convicted
402,4,77,attempted
412,4,78,murders
425,4,81,given
433,4,83,life
438,4,84,term
451,4,87,apply
461,4,89,parole
474,4,91,nineteen
483,4,92,years
490,5,94,Leslie
497,5,95,Layton
509,5,99,received
520,5,101,fourteen
529,5,103,year
534,5,104,term
543,5,106,helping
551,5,107,dispose
562,5,109,bodies
570,6,111,Robert
577,6,112,Moore
588,6,116,received
605,6,120,year
610,6,121,sentence
623,6,123,helping
631,6,124,Dennehy
641,7,127,Joanne
648,7,128,Dennehy
656,7,129,laughed
665,7,131,talked
677,7,134,smiled
691,7,136,proceedings
707,7,138,stood
713,7,139,silent
724,7,141,emotionless
745,7,144,eyes
750,7,145,closed
766,7,148,sentence
779,7,150,announced
794,8,153,judge
800,8,154,said
816,8,159,sadistic
825,8,160,lust
834,8,162,blood
843,9,166,Dennehy
855,9,168,admitted
868,9,170,crimes
876,9,172,Stretch
888,9,174,Layton
895,9,175,went
903,9,177,trial
910,10,179,She
914,10,180,killed
921,10,181,Lukasz
928,10,182,Slaboszewski
949,10,187,Peterborough
968,10,189,leading
983,10,192,believe
1001,10,195,lovers
1012,10,198,texted
1021,10,200,friend
1029,10,202,life
1037,10,204,beautiful
1058,10,208,supposed
1067,10,209,relationship
1081,11,211,Within
1092,11,213,weeks
1106,11,216,gone
1117,11,219,kill
1122,11,220,housemate
1132,11,221,John
1137,11,222,Chapman
1154,11,227,Kevin
1160,11,228,Lee
1169,12,232,All
1178,12,234,stabbed
1189,12,236,March
1200,12,238,year
1207,13,241,Lee
1213,13,243,body
1222,13,245,found
1228,13,246,dumped
1240,13,249,ditch
1246,13,250,clad
1256,13,253,black
1262,13,254,sequinned
1272,13,255,dress
1279,14,257,His
1283,14,258,buttocks
1297,14,260,visible
1306,15,262,Lee
1314,15,264,Dennehy
1331,15,267,having
1341,15,269,affair
1351,16,272,She
1355,16,273,told
1362,16,275,psychiatrist
1376,16,277,I
1378,16,278,killed
1396,16,282,I
1404,16,284,feel
1420,16,289,I
1429,16,292,cold
1437,16,294,I
1439,16,295,thought
1447,16,296,I
1462,16,301,got
1469,17,304,Mr
1472,17,305,Justice
1480,17,306,Spencer
1488,17,307,noted
1494,17,308,Dennehy
1502,17,309,held
1510,17,312,strange
1518,17,313,fascination
1538,17,317,men
1549,17,320,case
1555,18,322,Lee
1561,18,324,family
1568,18,325,said
1578,18,328,statement
1588,18,329,yesterday
1599,18,331,We
1602,18,332,feel
1607,18,333,Joanne
1614,18,334,Dennehy
1622,18,335,brainwashed
1634,18,336,Kevin
1641,18,338,causing
1663,18,343,bad
1667,18,344,decision
1688,18,349,paid
1711,18,354,life
1719,19,358,Following
1733,19,360,Peterborough
1746,19,361,murders
1754,19,362,Dennehy
1778,19,366,trip
1786,19,368,Hereford
1805,19,371,stabbed
1813,19,372,dog
1817,19,373,walkers
1825,19,374,Robin
1831,19,375,Bereza
1842,19,377,John
1847,19,378,Rogers
1861,19,381,knife
1879,19,384,minutes
1902,20,389,Both
1907,20,390,survived
1919,21,393,Mr
1922,21,394,Justice
1930,21,395,Spencer
1938,21,396,identified
1949,21,397,Dennehy
1962,21,400,psychopath
1978,21,402,paraphilia
1989,21,403,sadomasochism
2013,21,407,sexual
2020,21,408,pleasure
2032,21,410,gained
2048,21,413,suffering
2069,22,417,She
2073,22,418,wrote
2085,22,421,letter
2092,22,422,saying
2110,22,426,remorse
2126,22,429,murders
2139,23,432,mother
2153,23,435,joins
2159,23,436,Myra
2164,23,437,Hindley
2176,23,439,Rose
2181,23,440,West
2198,23,444,women
2210,23,447,given
2222,23,450,life
2227,23,451,sentences
2244,23,454,UK
2257,23,458,convicts
2270,23,460,told
2294,23,465,released
2309,24,469,sentencing
2320,24,470,follows
2330,24,472,recent
2337,24,473,ruling
2351,24,476,court
2360,24,478,appeal
2367,24,479,upholding
2381,24,481,legality
2399,24,484,life
2404,24,485,terms
2420,25,489,defendants
2436,25,491,jailed
2446,25,493,Courtroom
2465,25,497,Old
2469,25,498,Bailey
2486,25,502,Wednesday
2496,25,503,Michael
2504,25,504,Adebolajo
2519,25,506,received
2536,25,509,life
2541,25,510,term
2552,25,513,terror
2559,25,514,attack
2572,25,516,killed
2579,25,517,soldier
2587,25,518,Lee
2591,25,519,Rigby
