char,sent_n,token_i,word
0,1,0,George
10,1,2,Bush
20,1,5,president
37,1,8,United
44,1,9,States
51,1,10,yesterday
61,1,11,marked
72,1,13,anniversary
91,1,16,birth
100,1,18,Thomas
107,1,19,Jefferson
128,1,23,president
145,1,26,United
152,1,27,States
161,2,30,In
168,2,32,East
173,2,33,room
185,2,36,White
191,2,37,House
202,2,40,Bush
214,2,43,speech
224,2,45,mark
233,2,47,occasion
247,3,50,Bush
252,3,51,started
264,3,53,speech
274,3,55,discussing
289,3,57,Jefferson
301,4,60,We
312,4,63,tonight
323,4,65,commemorate
345,4,68,birthday
357,4,70,Thomas
364,4,71,Jefferson
385,4,76,room
404,4,80,walked
420,4,84,home
439,4,88,lived
450,4,92,said
458,5,96,In
466,5,98,house
473,5,100,President
483,5,101,Jefferson
493,5,102,spread
504,5,104,word
514,5,106,liberty
530,5,109,right
545,5,112,individual
558,5,115,continued
572,5,117,Bush
579,6,120,In
587,6,122,house
594,6,124,Jefferson
604,6,125,sent
609,6,126,Lewis
619,6,128,Clark
636,6,132,mission
649,6,134,helped
661,6,136,America
671,6,138,continental
683,6,139,nation
697,7,144,Bush
702,7,145,continued
716,7,147,speech
726,7,149,claiming
748,7,154,single
755,7,155,sentence
765,7,157,Thomas
772,7,158,Jefferson
782,7,159,changed
794,7,161,history
809,7,164,world
817,8,167,Bush
822,8,168,continued
834,8,171,After
840,8,172,countless
850,8,173,centuries
869,8,176,powerful
886,8,179,privileged
897,8,180,governed
914,8,183,pleased
923,8,185,Jefferson
933,8,186,proclaimed
949,8,189,self
954,8,191,evident
962,8,192,truth
973,8,194,liberty
987,8,197,right
993,8,198,given
1006,8,201,people
1019,8,204,Almighty
1035,9,209,Bush
1045,9,211,said
1059,9,214,ideas
1068,9,216,Jefferson
1087,9,219,quickly
1095,9,220,fulfilled
1107,10,223,Here
1115,10,225,America
1129,10,228,truth
1143,10,231,fully
1149,10,232,realized
1161,10,234,Jefferson
1177,10,237,lifetime
1187,11,239,As
1193,11,241,observed
1206,11,243,condition
1219,11,245,slaves
1229,11,247,America
1238,11,249,Jefferson
1248,11,250,said
1255,11,253,I
1257,11,254,tremble
1272,11,257,country
1285,11,259,I
1287,11,260,reflect
1300,11,262,God
1327,11,270,justice
1342,11,273,sleep
1348,11,274,forever
1358,12,277,Less
1371,12,280,years
1387,12,283,death
1394,12,285,justice
1406,12,287,awakened
1418,12,289,America
1432,12,292,new
1436,12,293,era
1443,12,295,freedom
1451,12,296,dawned
1466,13,301,Bush
1483,13,305,speech
1492,14,308,Thomas
1499,14,309,Jefferson
1509,14,310,believed
1523,14,312,education
1540,14,315,cornerstone
1557,14,318,free
1562,14,319,society
1589,14,325,little
1596,14,326,surprise
1613,14,329,viewed
1624,14,331,founding
1640,14,334,University
1654,14,336,Virginia
1681,14,342,achievements
1700,14,346,said
