char,sent_n,token_i,word
0,1,0,In
7,1,2,hopes
16,1,4,resolving
26,1,5,Australia
38,1,7,political
48,1,8,gridlock
62,1,11,hung
67,1,12,parliament
93,1,16,Australian
104,1,17,federal
112,1,18,election
122,1,20,Independent
134,1,21,member
144,1,23,Parliament
156,1,25,MP
164,1,28,Kennedy
175,1,30,Northern
184,1,31,Queensland
195,1,32,Bob
199,1,33,Katter
210,1,35,released
221,1,37,list
229,1,39,policy
236,1,40,initiatives
256,1,43,indigenous
267,1,44,housing
284,1,47,considers
304,1,51,criteria
323,1,54,determine
358,1,61,form
365,1,63,government
378,2,66,Katter
403,2,72,State
409,2,73,Minister
422,2,75,Indigenous
433,2,76,Affairs
444,2,78,Queensland
456,2,80,suggests
470,2,82,past
475,2,83,governments
492,2,85,oppressed
502,2,86,indigenous
513,2,87,Australians
533,2,90,issues
540,2,91,pertaining
554,2,93,indigenous
565,2,94,Australians
584,2,97,backburner
596,2,99,stating
605,2,101,So
620,2,105,want
626,3,107,To
634,3,109,oppress
678,3,118,left
684,4,120,That
695,4,123,policy
726,4,130,moment
736,5,134,Specifically
754,5,137,MP
757,5,138,calls
767,5,140,total
773,5,141,indigenous
784,5,142,control
796,5,144,employment
814,5,147,Indigenous
825,5,148,housing
833,5,149,projects
854,5,153,government
868,5,155,aim
875,5,157,squash
882,5,158,Queensland
895,5,160,wild
900,5,161,rivers
907,5,162,conservation
920,5,163,legislation
938,5,166,argues
953,5,169,prohibit
962,5,170,Indigenous
973,5,171,Australians
1001,5,175,sites
1011,5,177,cultural
1024,5,179,employment
1035,5,180,reasons
1044,6,182,He
1047,6,183,remains
1055,6,184,confident
1072,6,187,High
1077,6,188,Court
1083,6,189,appeal
1090,6,190,led
1097,6,192,Noel
1102,6,193,Pearson
1114,6,196,indigenous
1125,6,197,rights
1132,6,198,lawyer
1146,6,201,result
1158,6,204,positive
1167,6,205,outcome
1189,6,208,wild
1194,6,209,rivers
1208,6,212,wants
1216,6,214,permanent
1226,6,215,solution
1241,6,218,developed
1258,6,221,Parliament
