char,sent_n,token_i,word
0,1,0,Patsy
6,1,1,Calton
18,1,3,Bramhall
28,1,5,Cheshire
38,1,7,England
49,1,10,Liberal
57,1,11,Democrat
66,1,12,MP
77,1,15,Cheadle
85,1,16,constituency
98,1,17,died
106,1,19,age
118,1,22,cancer
128,1,24,Sunday
135,1,25,May
147,2,29,Liberal
155,2,30,Democrat
164,2,31,party
170,2,32,leader
177,2,33,Charles
185,2,34,Kennedy
193,2,35,described
213,2,40,spirited
226,2,42,courageous
238,2,44,politician
251,3,47,She
265,3,50,elected
280,3,53,Cheadle
288,3,54,constituency
308,3,57,slim
313,3,58,margin
326,3,61,votes
344,3,65,election
354,4,67,She
370,4,72,elected
386,4,75,days
402,4,78,death
415,4,81,greatly
423,4,82,increased
433,4,83,majority
454,4,88,spite
467,4,91,campaigning
498,4,96,illness
508,5,99,She
518,5,102,staunch
526,5,103,supporter
541,5,106,ban
548,5,108,smoking
559,5,110,enclosed
568,5,111,public
575,5,112,spaces
583,6,114,Acting
597,6,117,party
605,6,119,health
612,6,120,spokesman
627,6,123,supported
641,6,125,Bath
646,6,126,Liberal
654,6,127,Democrats
664,6,128,anti
669,6,130,smoking
677,6,131,initiatives
701,6,135,spring
708,6,136,conference
721,7,139,She
728,7,141,survived
744,7,144,husband
752,7,145,Clive
758,7,146,Calton
770,7,149,worked
784,7,152,researcher
802,7,155,House
811,7,157,Commons
828,7,161,son
840,7,164,daughters
