char,sent_n,token_i,word
0,1,0,A
2,1,1,report
12,1,3,Parliament
25,1,5,commerce
34,1,6,select
41,1,7,committee
60,1,10,released
76,1,13,bill
81,1,14,seeking
92,1,16,amend
98,1,17,New
102,1,18,Zealand
112,1,20,current
120,1,21,copyright
130,1,22,law
135,2,24,InternetNZ
150,2,26,voiced
163,2,28,disappointment
185,2,31,report
200,2,34,bill
207,3,37,Currently
223,3,39,New
227,3,40,Zealand
235,3,41,law
245,3,44,illegal
258,3,47,common
270,3,50,example
282,3,53,copy
289,3,55,CD
294,3,57,music
304,3,59,playing
317,3,62,digital
325,3,63,music
331,3,64,player
343,4,67,Copyright
354,4,69,New
358,4,70,Technologies
375,4,72,Performers
387,4,74,Rights
395,5,76,Amendment
405,5,77,Bill
414,5,79,makes
425,5,81,legal
434,5,83,long
460,5,89,copy
488,5,95,household
503,5,98,original
512,5,99,CD
518,5,101,kept
537,5,106,sold
547,6,109,bill
556,6,111,previously
567,6,112,included
576,6,113,time
581,6,114,restrictions
627,6,123,removed
641,7,127,report
653,7,129,wishes
664,7,131,bill
675,7,134,amended
696,7,138,power
709,7,141,copyright
719,7,142,holders
732,8,145,proposed
741,8,146,amendment
757,8,148,allow
767,8,150,copyright
777,8,151,holders
788,8,153,decide
815,8,158,wish
826,8,160,works
838,8,163,exempt
855,8,166,new
860,8,168,proposed
869,8,169,law
883,9,173,condition
905,9,177,consumers
919,9,179,informed
936,9,182,decision
947,10,185,Commentators
965,10,187,cried
994,10,193,state
1028,10,201,point
1046,10,205,decide
1063,10,209,applicable
1081,10,212,law
1090,11,215,Internet
1099,11,216,Society
1110,11,218,New
1114,11,219,Zealand
1123,11,221,InternetNZ
1135,11,223,executive
1145,11,224,director
1155,11,226,Keith
1161,11,227,Davidson
1175,11,230,said
1186,11,234,removal
1205,11,238,year
1210,11,239,expiry
1220,11,241,good
1237,11,246,s
1243,11,248,point
1252,11,250,offering
1261,11,251,format
1268,11,252,shifting
1284,11,255,public
1300,11,258,music
1306,11,259,industry
1319,11,261,opt
1330,11,264,allowing
1345,12,269,It
1361,12,273,illegal
1373,12,275,people
1383,12,277,try
1391,12,279,bypass
1398,12,280,security
1412,12,282,disables
1421,12,283,copying
1430,12,285,like
1440,12,287,found
1449,12,289,DVDs
1455,13,291,A
1457,13,292,conviction
1474,13,294,pose
1499,13,298,fine
1512,13,301,years
1521,13,303,jail
1528,14,306,Davidson
1537,14,307,says
1547,14,309,InternetNZ
1567,14,312,support
1579,14,314,bill
1591,14,317,amended
1599,14,318,form
1611,14,321,committee
1623,15,324,Overall
1636,15,327,Bill
1644,15,329,reported
1663,15,332,contain
1671,15,333,improvements
1691,15,336,draft
1708,16,342,Committee
1721,16,344,recommending
1734,16,345,legislation
1758,16,349,fit
1766,16,351,purpose
