char,sent_n,token_i,word
4,1,1,Danube
11,1,2,River
18,1,4,running
31,1,6,Germany
46,1,9,Black
52,1,10,Sea
59,1,12,Romania
71,1,15,currently
88,1,18,cm
95,1,21,ft
104,1,25,higher
120,1,28,normal
127,1,29,level
136,1,31,Budapest
146,1,33,Hungary
155,2,35,Climatologists
174,2,37,predicting
194,2,40,river
205,2,42,crest
214,2,44,high
226,2,47,cm
239,3,55,This
244,3,56,places
255,3,58,crest
261,3,59,higher
287,3,65,floods
294,3,66,swept
311,3,69,Europe
323,4,72,Danube
330,4,73,crested
345,4,76,cm
357,4,83,high
370,5,87,According
383,5,89,officials
401,5,92,buildings
418,5,95,danger
428,5,97,flood
434,5,98,damage
450,5,102,hectares
464,5,105,acres
474,5,108,land
483,5,110,currently
499,5,112,water
506,6,114,Officials
521,6,116,placed
532,6,118,country
548,6,121,Level
556,6,123,Alert
570,6,128,level
576,6,129,scale
585,7,133,Margit
592,7,134,Island
602,7,136,completely
619,7,138,water
636,7,142,sandbags
645,7,143,giving
655,7,145,protection
671,8,148,riverside
698,8,153,water
713,8,157,underground
725,8,158,number
742,8,164,currently
755,8,166,danger
771,8,169,closed
795,8,174,stations
805,8,176,Battyány
814,8,177,tér
822,8,180,flooded
833,9,183,According
846,9,185,Hungarian
856,9,186,Water
862,9,187,engineers
875,9,190,flood
889,9,193,magnitude
906,9,196,occurred
931,9,200,ice
935,9,201,coming
951,9,204,river
957,9,205,blocked
969,9,207,Danube
977,9,209,creating
988,9,211,natural
996,9,212,dam
1006,9,214,caused
1017,9,216,water
1026,9,218,flood
1055,10,224,General
1063,10,225,elections
1080,10,228,Sunday
1090,10,230,Hungary
1103,11,233,election
1115,11,235,heated
1127,11,237,MSZP
1136,11,239,FIDESZ
1148,11,242,virtual
1156,11,243,dead
1161,11,244,heat
1171,11,246,polls
1177,11,247,rating
1197,12,253,Other
1203,12,254,smaller
1211,12,255,parties
1223,12,257,voicing
1231,12,258,concern
1245,12,260,gaining
1258,12,264,toe
1262,12,266,hold
1270,12,268,gain
1277,12,270,seat
1285,12,272,Parliament
1297,13,274,It
1311,13,278,clear
1325,13,281,flood
1336,13,283,impact
1347,13,285,final
1353,13,286,campaign
