char,sent_n,token_i,word
0,1,0,On
3,1,1,February
21,1,4,Swedish
29,1,5,Royal
35,1,6,Court
41,1,7,announced
60,1,10,Crown
66,1,11,Princess
75,1,12,Victoria
93,1,16,married
116,1,21,boyfriend
137,1,24,fitness
145,1,25,trainer
153,1,26,Daniel
160,1,27,Westling
170,2,29,KP
173,2,30,Victoria
191,2,35,Daniel
218,2,43,relationship
235,2,45,seven
241,2,46,years
248,3,48,As
255,3,50,wedding
272,3,54,held
284,3,57,summer
303,3,62,gives
313,3,64,court
322,3,66,months
332,3,68,prepare
341,3,70,contemplate
357,3,72,wedding
365,3,73,dress
378,3,76,Crown
384,3,77,Princess
398,3,80,complete
411,3,82,guest
417,3,84,list
435,3,88,include
443,3,89,prominent
453,3,90,guests
465,3,92,Europe
480,3,95,world
488,4,98,According
505,4,101,Swedish
513,4,102,constitution
527,4,104,KP
530,4,105,Victoria
544,4,107,ask
556,4,110,King
563,4,112,approval
580,4,115,marriage
613,4,123,cabinet
621,4,124,council
641,4,128,government
665,4,132,approval
675,5,134,This
692,5,138,Tuesday
700,5,139,morning
725,5,144,court
731,5,145,announced
745,5,147,engagement
758,6,150,After
768,6,152,wedding
777,6,154,Daniel
792,6,157,given
802,6,159,title
811,6,161,Prince
818,6,162,Daniel
826,6,164,Duke
834,6,166,Västergötland
849,7,168,Their
855,7,169,children
880,7,174,line
892,7,177,throne
905,7,179,Crown
911,7,180,Princess
920,7,181,Victoria
