char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
11,1,3,Australian
22,1,4,telecommunications
41,1,5,company
49,1,6,Telstra
61,1,8,introduced
72,1,9,dual
77,1,10,carrier
91,1,12,standard
104,1,14,broadband
114,1,15,Internet
123,1,16,business
132,1,17,customers
149,1,20,Next
154,1,21,G
156,1,22,network
165,2,24,This
183,2,28,time
193,2,30,technology
213,2,33,introduced
227,2,35,national
236,2,36,scale
247,3,39,bandwidths
262,3,41,users
272,3,43,deploy
279,3,44,increased
307,3,49,times
319,3,52,Telstra
348,3,57,s
350,3,58,fastest
358,3,59,national
367,3,60,mobile
374,3,61,broadband
384,3,62,service
397,4,65,switch
404,4,66,started
417,4,68,enabling
430,4,70,service
442,4,72,premium
450,4,73,users
457,5,75,After
468,5,77,feedback
478,5,79,Telstra
490,5,81,expand
501,5,83,plan
