char,sent_n,token_i,word
0,1,0,Today
10,1,3,emotional
20,1,4,service
28,1,5,took
33,1,6,place
42,1,8,Elim
47,1,9,Christian
57,1,10,College
68,1,12,remember
77,1,13,Floyd
83,1,14,Fernandes
98,1,17,died
111,1,20,weeks
117,1,21,canyoning
127,1,22,tragedy
142,1,25,North
148,1,26,Island
158,1,28,New
162,1,29,Zealand
172,2,32,Floyd
194,2,37,seven
200,2,38,people
213,2,41,laid
221,2,43,rest
236,2,46,tragedy
255,2,50,students
272,2,53,teacher
285,2,55,Howick
294,2,57,Elim
299,2,58,Christian
309,2,59,College
317,2,60,died
328,2,62,severe
335,2,63,rainfall
344,2,64,swept
353,2,66,people
365,2,68,stream
374,3,71,Floyd
382,3,73,father
390,3,75,Francisco
401,3,77,spoke
414,3,80,loss
423,3,82,memories
433,4,84,He
436,4,85,described
446,4,86,losing
457,4,88,son
464,4,90,like
469,4,91,losing
478,4,93,companion
494,4,96,friend
502,5,98,His
506,5,99,sister
513,5,100,spoke
526,5,103,musical
534,5,104,skills
542,6,106,And
550,6,108,mother
557,6,109,said
577,6,113,visited
585,6,114,Floyd
598,6,117,mortuary
612,6,120,heard
622,6,122,voice
631,6,124,God
640,6,127,I
642,6,128,want
650,6,130,teach
683,6,137,best
688,6,138,fruit
701,7,143,remaining
711,7,144,funerals
728,7,147,held
749,7,151,week
755,8,153,According
772,8,156,college
782,8,158,principal
797,8,161,spoke
806,8,163,Breakfast
827,8,166,week
849,8,172,memorial
858,8,173,service
869,8,175,TelstraClear
882,8,176,Pacifica
900,8,180,weeks
907,8,182,presumably
928,8,185,school
935,8,186,term
940,8,187,starts
