char,sent_n,token_i,word
0,1,0,Although
9,1,1,severe
16,1,2,rains
27,1,4,hit
39,1,7,Texas
48,1,9,recent
55,1,10,days
65,1,13,Texas
71,1,14,Water
77,1,15,Development
89,1,16,Board
97,1,18,latest
104,1,19,weekly
111,1,20,report
118,1,21,indicated
139,1,26,state
145,1,27,continues
158,1,29,encounter
168,1,30,troubling
178,1,31,drought
186,1,32,conditions
202,2,35,report
209,2,36,released
218,2,37,Monday
230,2,39,indicated
250,2,43,conditions
267,2,46,moving
281,2,49,right
287,2,50,direction
303,3,54,report
318,3,56,indicates
332,3,58,state
340,3,60,reservoirs
355,3,63,integral
372,3,66,citizens
382,3,68,water
388,3,69,supply
408,3,74,percent
422,3,76,normal
432,4,79,Large
438,4,80,parts
447,4,82,East
452,4,83,Texas
458,4,84,experienced
470,4,85,heavy
476,4,86,rains
482,4,87,earlier
495,4,89,month
502,5,91,Earlier
515,5,93,week
523,5,96,severe
530,5,97,rain
535,5,98,storm
541,5,99,struck
552,5,101,city
560,5,103,Tyler
570,5,105,surrounding
582,5,106,areas
589,6,108,About
601,6,110,residents
624,6,113,power
637,6,116,point
648,6,119,result
658,6,121,downed
665,6,122,power
671,6,123,lines
684,7,127,city
692,7,129,Wichita
700,7,130,Falls
710,7,132,seen
717,7,134,severely
726,7,135,dry
730,7,136,period
738,7,138,spanning
763,7,142,years
770,8,144,One
774,8,145,media
780,8,146,source
787,8,147,recently
796,8,148,stated
807,8,150,city
816,8,152,experienced
832,8,154,harshest
850,8,156,drought
858,8,157,period
877,9,161,Notably
886,9,163,experts
894,9,164,predict
902,9,165,Texas
910,9,167,population
925,9,169,nearly
932,9,170,double
956,9,175,years
