char,sent_n,token_i,word
0,1,0,London
19,1,4,Wednesday
30,1,6,following
44,1,8,team
54,1,11,points
67,1,14,win
76,1,16,Canada
84,1,18,Wikinews
93,1,19,interviewed
105,1,20,Greg
110,1,21,Smith
119,1,23,Australia
131,1,25,national
140,1,26,wheelchair
151,1,27,rugby
157,1,28,team
165,2,31,You
178,2,34,flag
183,2,35,bearer
194,2,37,Australia
209,3,40,Canadians
225,3,43,flag
230,3,44,bearer
248,4,48,Any
252,4,49,special
260,4,50,meaning
276,4,53,game
290,4,56,flag
295,4,57,bearers
313,4,60,sport
322,5,65,Greg
327,5,66,Smith
334,5,68,I
342,5,71,think
356,6,75,When
364,6,77,meet
369,6,78,Canada
390,7,83,bit
399,7,86,fight
410,7,89,I
412,7,90,think
430,7,94,happened
439,7,95,tonight
449,8,98,Before
461,8,100,game
476,8,104,opportunity
491,8,106,talk
511,8,112,founders
528,8,116,sport
535,8,118,Duncan
542,8,119,Campbell
559,8,123,said
568,8,125,Canadians
583,8,127,supposed
595,8,129,beat
613,8,134,points
624,9,139,Greg
629,9,140,Smith
636,10,142,Did
644,11,145,You
648,11,146,better
655,11,147,find
664,11,149,founder
679,11,152,game
688,11,154,tell
720,11,161,bit
727,11,163,work
747,12,169,You
762,12,172,got
774,12,176,Paralympic
785,12,177,gold
790,12,178,medals
810,12,183,switched
822,12,185,wheelchair
833,12,186,rugby
840,13,188,Why
856,14,195,Greg
861,14,196,Smith
868,15,198,Yeah
874,16,200,I
884,16,204,good
889,16,205,time
899,16,207,racing
907,17,209,I
911,17,211,achieved
924,17,213,things
931,17,214,I
933,17,215,wanted
943,17,217,achieve
952,18,219,I
963,18,222,time
973,19,225,Wheelchair
984,19,226,rugby
990,19,227,came
1005,19,230,I
1007,19,231,started
1018,19,233,play
1023,19,234,recreationally
1043,20,237,competitive
1055,20,238,juices
1062,20,239,got
1066,20,240,flowing
1099,21,248,You
1103,21,249,guys
1108,21,250,think
1133,21,255,shot
1145,21,258,medals
1155,22,263,Greg
1160,22,264,Smith
1166,22,266,Look
1189,22,273,things
1207,22,277,training
1228,22,282,things
1246,22,286,work
1261,22,291,got
1283,22,297,shot
1291,22,299,everybody
1307,23,302,We
1332,23,308,process
1343,23,310,process
1353,24,313,You
1357,24,314,played
1366,24,316,great
1372,24,317,game
1380,25,322,Greg
1385,25,323,Smith
1392,25,325,Thank
