char,sent_n,token_i,word
0,1,0,Iraqi
6,1,1,lawmakers
16,1,2,passed
25,1,4,law
32,1,6,Sunday
39,1,7,needed
49,1,9,conduct
57,1,10,parliamentary
71,1,11,elections
81,1,12,early
92,1,14,year
103,1,18,nearly
110,1,19,unanimous
120,1,20,vote
130,2,23,new
134,2,24,law
138,2,25,expands
146,2,26,parliament
166,2,29,current
178,2,31,seats
191,2,34,seats
203,3,38,bill
208,3,39,took
213,3,40,shape
234,3,43,months
244,3,45,intense
252,3,46,debate
273,3,50,parliamentary
287,3,51,representation
312,3,54,given
321,3,56,Iraq
328,3,58,minority
337,3,59,groups
351,4,64,seats
364,4,67,new
368,4,68,Parliament
391,4,72,seats
397,4,73,plus
410,4,75,seats
424,4,78,minorities
436,4,80,making
445,4,82,total
460,4,87,said
469,4,89,deputy
476,4,90,parliament
487,4,91,speaker
497,5,94,Iraqi
503,5,95,Vice
508,5,96,President
518,5,97,Tariq
524,5,98,al
527,5,100,Hashemi
535,5,101,said
544,5,103,law
548,5,104,resolves
561,5,106,objections
573,6,108,He
580,6,110,earlier
588,6,111,demanded
597,6,112,revisions
619,6,116,Sunni
625,6,117,minority
634,6,118,group
642,6,120,greater
650,6,121,political
660,6,122,voice
671,6,125,vetoed
681,6,127,earlier
689,6,128,version
704,6,131,law
721,6,135,meet
731,6,137,condition
