char,sent_n,token_i,word
0,1,0,Alain
6,1,1,Jaubert
15,1,3,director
31,1,6,famous
38,1,7,art
42,1,8,program
51,1,10,Palettes
64,1,13,Association
76,1,14,Relative
85,2,15,à
87,2,16,la
90,2,17,Télévision
101,2,18,Européenne
113,2,20,ARTE
123,2,23,invited
134,2,25,Taiwan
141,2,26,Public
148,2,27,Television
159,2,28,Service
168,2,30,PTS
172,2,31,Taiwan
188,2,35,French
195,2,36,Institute
208,2,38,Taipei
218,2,40,talk
229,2,42,productions
248,2,45,art
252,2,46,program
263,2,48,January
277,2,51,Taipei
284,2,52,City
290,3,54,He
298,3,56,talked
316,3,59,experiences
332,3,61,functionalities
351,3,63,art
355,3,64,programs
373,3,67,Chairman
385,3,69,National
394,3,70,Culture
406,3,72,Arts
411,3,73,Foundation
422,3,74,Mingchuan
432,3,75,Huang
440,4,78,According
453,4,80,PTS
457,4,81,Taiwan
465,4,83,Jaubert
473,4,84,failed
493,4,88,attempt
504,4,90,produce
513,4,92,Palettes
536,4,98,finally
544,4,99,succeeded
572,4,104,proposal
585,4,106,recalled
598,4,108,Jaubery
606,4,109,tried
620,4,111,production
631,4,112,style
640,4,114,introduce
650,4,115,history
662,4,117,background
676,4,119,establishments
694,4,121,notable
702,4,122,pictures
714,4,124,Europe
722,5,126,This
727,5,127,program
739,5,129,finally
747,5,130,recognized
762,5,132,encouraged
776,5,134,administration
791,5,135,centers
810,5,138,ancient
818,5,139,monuments
829,5,141,Louvre
837,5,143,Musée
856,5,147,Pompidou
865,5,148,Centre
874,6,151,This
884,6,153,echoed
891,6,154,Jaubert
901,6,156,words
914,6,159,speech
923,6,162,Without
931,6,163,support
942,6,165,art
946,6,166,comrades
965,6,169,administrations
981,6,170,centers
991,6,173,Palettes
1011,6,177,exist
1018,6,179,I
1041,6,184,notable
1052,6,186,Europe
1062,7,190,Before
1073,7,192,Executive
1083,7,193,Panel
1094,7,196,PTS
1098,7,197,Taiwan
1105,7,198,screened
1114,7,199,highlights
1135,7,202,art
1139,7,203,programs
1148,7,204,including
1159,7,206,Pelettes
1172,7,209,ARTE
1182,7,212,Avant
1188,7,213,Guard
1194,7,214,Liberation
1209,7,217,Mingchuan
1219,7,218,Huang
1226,8,220,After
1236,8,222,screening
1247,8,224,executives
1258,8,225,talked
1271,8,227,specifications
1289,8,229,art
1293,8,230,programs
1306,8,232,forecasted
1321,8,234,future
1331,8,236,directions
1345,8,238,art
1349,8,239,programs
1358,8,240,world
1364,8,242,wide
