char,sent_n,token_i,word
0,1,0,Margaret
9,1,1,Wilson
20,1,3,appointed
33,1,5,Speaker
48,1,8,House
57,1,10,Representatives
74,2,12,She
86,2,14,New
90,2,15,Zealand
106,2,18,female
113,2,19,Speaker
128,2,22,House
135,3,24,She
144,3,26,rounds
163,3,30,positions
180,3,32,New
184,3,33,Zealand
198,3,35,taken
207,3,37,women
214,4,39,All
226,4,42,Governor
235,4,44,General
244,4,46,Prime
250,4,47,Minister
260,4,49,Chief
266,4,50,Justice
282,4,53,Speaker
297,4,56,House
307,4,58,female
316,5,61,Wilson
327,5,63,voted
344,5,67,votes
351,6,69,Clem
356,6,70,Simich
364,6,72,National
373,6,73,MP
377,6,75,received
393,6,78,ACT
397,6,79,MP
400,6,80,Ken
404,6,81,Shirley
412,6,82,got
421,6,84,votes
432,7,87,position
445,7,89,usually
458,7,91,appointed
468,7,92,unopposed
497,7,98,candidates
508,7,99,stood
517,7,101,protest
532,7,104,lack
540,7,106,consultation
556,7,108,Prime
562,7,109,Minister
571,7,110,Helen
577,7,111,Clark
584,8,114,Wilson
591,8,115,takes
607,8,118,Jonathan
616,8,119,Hunt
626,8,122,leaves
647,8,126,High
652,8,127,Commissioner
669,8,129,New
673,8,130,Zealand
684,8,132,London
692,9,134,Hunt
702,9,136,remain
716,9,139,backbenches
734,9,141,early
745,9,143,month
752,10,145,Wilson
763,10,147,previously
774,10,148,Attorney
783,10,150,General
794,10,153,position
808,10,155,Deputy
815,10,156,Prime
821,10,157,Minister
834,10,159,Michael
842,10,160,Cullen
853,10,162,holds
