char,sent_n,token_i,word
0,1,0,Releasing
12,1,2,video
25,1,5,website
34,1,7,Hillary
42,1,8,Clinton
50,1,9,announced
60,1,10,today
83,1,15,forming
93,1,17,presidential
106,1,18,exploratory
118,1,19,committee
131,2,23,I
139,3,27,And
143,3,28,I
153,3,32,win
163,4,36,Democrat
172,4,37,Senator
184,4,39,New
188,4,40,York
193,4,41,announced
210,4,44,website
218,4,45,today
225,4,47,confirming
240,4,49,widely
247,4,50,held
252,4,51,assumption
277,4,55,seek
291,4,58,presidency
311,5,62,This
319,5,64,widely
326,5,65,speculated
346,5,69,immediate
356,5,70,response
368,5,72,senator
376,5,73,Barack
383,5,74,Obama
391,5,76,presidential
404,5,77,exploratory
416,5,78,committee
426,5,79,announcement
439,5,80,earlier
452,5,82,week
