char,sent_n,token_i,word
0,1,0,News
15,1,3,purchased
27,1,5,controlling
39,1,6,interest
51,1,8,Jamba
62,1,11,ringtone
71,1,12,company
79,1,13,created
90,1,15,VeriSign
109,2,20,million
122,2,22,News
139,2,27,interest
155,2,30,public
162,2,32,owned
168,2,33,company
178,3,36,Jamba
193,3,40,American
202,3,41,brand
208,3,42,Jamster
225,3,46,merged
237,3,48,News
250,3,51,Mobizzo
259,4,53,Mobizzo
267,4,54,sells
273,4,55,short
279,4,56,video
285,4,57,clips
294,4,59,television
305,4,60,series
313,5,62,It
319,5,64,expected
328,5,65,MySpace
341,5,67,integrate
355,5,69,ringtone
364,5,70,sales
383,5,73,News
396,5,76,social
403,5,77,networking
414,5,78,website
422,5,79,MySpace
431,5,81,MySpace
439,5,82,recently
448,5,83,announced
467,5,86,sell
472,5,87,music
485,5,90,website
495,6,93,News
500,6,94,Corp
505,6,95,President
519,6,97,CEO
523,6,98,Peter
529,6,99,Chernin
537,6,100,commented
550,6,102,Reuters
564,6,105,wireless
573,6,106,technology
584,6,107,gives
596,6,110,enormous
605,6,111,opportunity
620,6,113,reach
626,6,114,billions
638,6,116,mobile
645,6,117,phone
651,6,118,users
666,6,121,content
681,7,126,announcement
708,7,130,morning
719,7,132,News
724,7,133,Corporation
743,7,136,owns
748,7,137,MySpace
