char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,Cessna
19,1,4,general
27,1,5,aviation
36,1,6,plane
46,1,8,crashed
54,1,9,near
63,1,11,airport
74,1,13,Santa
80,1,14,Catalina
89,1,15,Island
97,1,17,California
109,2,19,It
121,2,22,reported
139,2,25,plane
145,2,26,encountered
159,2,28,single
166,2,29,engine
173,2,30,failure
186,3,33,cause
199,3,36,engine
206,3,37,failure
231,3,42,determined
245,4,45,At
260,4,48,local
266,4,49,time
278,4,52,reported
294,4,55,Cessna
305,4,57,plane
315,4,59,crashed
323,4,60,near
328,4,61,Avalon
336,4,63,California
350,4,65,Catalina
359,4,66,Island
367,5,68,It
373,5,70,currently
383,5,71,unknown
400,5,74,people
412,5,76,aboard
430,5,80,people
442,5,82,injured
466,5,87,suffered
475,5,88,critical
484,5,89,burns
505,5,93,airlifted
522,5,96,mainland
536,5,99,sheriff
544,5,100,department
555,5,101,helicopter
566,5,102,according
583,5,105,Captain
591,5,106,Mike
596,5,107,Parker
610,5,110,Los
614,5,111,Angeles
622,5,112,County
629,5,113,sheriff
637,5,114,department
655,6,118,crash
661,6,119,sparked
677,6,122,acre
682,6,123,bush
687,6,124,fire
702,6,127,fire
707,6,128,department
721,6,130,currently
731,6,131,fighting
741,7,133,They
746,7,134,expect
756,7,136,quickly
764,7,137,control
776,7,139,fire
789,7,141,having
808,7,145,outside
816,7,146,assistance
