char,sent_n,token_i,word
0,1,0,Michel
7,1,1,Suleiman
16,1,2,officially
38,1,5,President
51,1,7,Lebanon
59,1,8,yesterday
77,1,11,series
87,1,13,events
103,1,16,delayed
115,1,18,election
134,1,22,year
144,1,24,concluded
156,2,27,Some
161,2,28,people
175,2,31,Lebanese
184,2,32,capital
193,2,34,Beirut
201,2,36,set
209,2,38,explosives
224,2,40,fired
230,2,41,guns
238,2,43,celebrate
252,2,45,victory
262,3,48,US
265,3,49,President
275,3,50,George
285,3,52,Bush
290,3,53,released
301,3,55,statement
325,3,58,victory
335,3,61,I
337,3,62,congratulate
350,3,63,Michel
357,3,64,Sleiman
372,3,67,election
384,3,69,President
397,3,71,Lebanon
408,4,75,Bush
413,4,76,continued
425,4,79,I
430,4,81,confident
445,4,83,Lebanon
457,4,85,chosen
466,4,87,leader
473,4,88,committed
486,4,90,protecting
501,4,92,sovereignty
514,4,94,extending
528,4,96,government
541,4,98,authority
563,4,102,Lebanon
576,4,105,upholding
586,4,106,Lebanon
596,4,108,international
610,4,109,obligations
628,4,111,UN
631,4,112,Security
640,4,113,Council
648,4,114,Resolutions
661,4,116,including
695,5,126,I
700,5,128,hopeful
717,5,131,Doha
722,5,132,Agreement
739,5,135,paved
749,5,137,way
762,5,140,election
777,5,143,usher
789,5,146,era
796,5,148,political
806,5,149,reconciliation
828,5,152,benefit
843,5,155,Lebanese
853,6,157,We
856,6,158,look
861,6,159,forward
872,6,161,working
885,6,163,President
895,6,164,Sleiman
906,6,166,pursuit
921,6,169,common
928,6,170,values
938,6,172,freedom
950,6,174,independence
