char,sent_n,token_i,word
4,1,1,Yemeni
11,1,2,rebels
33,1,6,Zaidi
39,1,7,group
50,1,9,accused
58,1,10,Saudi
64,1,11,armed
70,1,12,forces
80,1,14,killing
91,1,16,people
101,1,18,air
105,1,19,strikes
118,1,22,town
126,1,24,northern
135,1,25,Yemen
146,2,28,group
152,2,29,stated
159,2,30,warplanes
169,2,31,carried
185,2,34,raids
191,2,35,yesterday
202,2,37,destroying
218,2,39,houses
232,2,42,town
240,2,44,Razeh
253,2,47,mountainous
265,2,48,Saada
271,2,49,province
281,3,51,They
286,3,52,added
297,3,54,women
307,3,56,children
331,3,60,dead
343,4,65,town
351,4,67,al
354,4,69,Nadeer
365,4,71,targeted
377,4,73,air
381,4,75,strikes
396,4,78,civilians
407,4,80,including
417,4,81,women
427,4,83,children
442,4,86,killed
451,4,89,said
458,4,91,spokesman
476,4,94,group
490,4,98,Agence
497,4,99,France
504,4,101,Presse
511,4,102,news
516,4,103,agency
524,5,105,They
534,5,107,posted
541,5,108,additional
552,5,109,information
574,5,112,alleged
582,5,113,attacks
599,5,116,website
609,6,119,There
622,6,122,immediate
632,6,123,comment
645,6,125,Saudi
651,6,126,Arabia
665,6,129,allegations
695,6,135,media
705,6,137,aid
709,6,138,workers
722,6,140,limited
730,6,141,access
744,6,144,area
768,6,150,independent
780,6,151,confirmation
800,6,154,incident
811,7,157,Saudi
817,7,158,forces
824,7,159,launched
836,7,161,offensive
858,7,164,rebels
871,7,167,known
880,7,169,Houthis
894,7,172,month
910,7,175,rebels
917,7,176,killed
928,7,178,Saudi
934,7,179,guards
946,7,182,cross
952,7,184,border
959,7,185,raid
