char,sent_n,token_i,word
0,1,0,A
2,1,1,launch
12,1,3,December
33,1,8,Boeing
47,1,11,new
52,1,13,Delta
58,1,14,IV
61,1,15,Heavy
68,1,17,rocket
80,1,19,Cape
85,1,20,Canaveral
95,1,21,failed
105,1,23,place
114,1,26,dummy
121,1,28,satellite
136,1,30,geosynchronous
151,1,31,orbit
166,1,35,launch
177,1,37,considered
188,1,38,successful
202,1,40,Air
206,1,41,Force
212,1,42,officials
229,2,46,dummy
235,2,47,satellite
250,2,50,purpose
274,2,55,monitor
286,2,57,Delta
292,2,58,IV
295,2,59,launch
318,2,65,experimental
331,2,66,nanosatellites
347,2,68,provided
368,2,72,Air
372,2,73,Force
378,2,74,Research
387,2,75,Laboratory
406,2,78,digital
414,2,79,photos
424,2,81,cloud
430,2,82,formations
448,2,85,test
457,2,87,effectiveness
474,2,89,materials
487,2,91,spacecraft
504,2,94,lost
511,3,97,Boeing
520,3,99,Vice
525,3,100,President
539,3,102,Expendable
550,3,103,Launch
557,3,104,Systems
566,3,106,Dan
570,3,107,Collins
579,3,109,said
593,3,112,rocket
600,3,113,malfunction
616,3,115,caused
628,3,118,shorter
642,3,120,stage
648,3,121,burn
662,3,124,expected
672,4,126,This
681,4,128,compensated
704,4,131,flight
724,4,135,fuel
729,4,136,lost
741,4,139,process
749,4,140,limited
757,4,141,final
763,4,142,stages
777,4,145,burn
790,4,148,responsible
810,4,151,payload
822,4,153,achieving
832,4,154,orbit
840,5,157,A
842,5,158,Boeing
849,5,159,spokesman
860,5,161,Robert
867,5,162,Villanueva
879,5,164,agreed
896,5,167,flight
903,5,168,objectives
919,5,170,achieved
950,5,177,launch
959,5,179,success
969,7,182,We
983,7,186,outstanding
995,7,187,issue
1004,7,189,need
1012,7,191,work
1037,7,196,operational
1049,7,197,launch
1061,7,199,year
1068,7,202,Villanueva
1079,7,203,said
1087,8,206,Boeing
1098,8,208,paid
1117,8,213,million
1137,8,217,Air
1141,8,218,Force
1150,8,220,place
1159,8,223,dummy
1166,8,225,satellite
1181,8,227,geosynchronous
1196,8,228,orbit
1210,8,231,miles
1221,8,233,Earth
1228,8,235,according
1245,8,238,FAA
1254,9,241,launch
1267,9,244,demonstration
1289,9,247,Air
1293,9,248,Force
1301,9,250,Evolved
1309,9,251,Expendable
1320,9,252,Launch
1327,9,253,Vehicle
1336,9,255,EELV
1342,9,257,program
1352,10,260,Collins
1365,10,262,reported
1376,10,265,We
1395,10,269,information
1411,10,271,confidence
1429,10,274,Delta
1435,10,275,IV
1438,10,276,Heavy
1452,10,279,forward
1465,10,281,preparations
1486,10,284,upcoming
1495,10,285,Defense
1503,10,286,Support
1511,10,287,Program
1519,10,288,launch
1539,11,293,mission
1551,11,295,met
1563,11,298,major
1569,11,299,objectives
1585,12,302,US
1588,12,303,Air
1592,12,304,Force
1615,12,310,happy
1638,13,316,rocket
1648,13,319,heavy
1654,13,321,lift
1659,13,322,variant
1674,13,325,Delta
1682,13,327,family
1690,13,329,lifted
1706,13,332,Cape
1711,13,333,Canaveral
1721,13,334,Air
1725,13,335,Force
1731,13,336,Station
1742,13,338,Florida
1780,13,347,GMT
1790,14,351,launch
1801,14,353,delayed
1815,14,355,times
1824,14,357,December
1840,14,360,weather
1848,14,361,problems
1861,14,363,technical
1871,14,364,glitches
1887,15,368,Delta
1893,15,369,IV
1896,15,370,Heavy
1905,15,372,scheduled
1918,15,374,carry
1928,15,376,final
1934,15,377,Defense
1942,15,378,Support
1950,15,379,Program
1958,15,380,missile
1966,15,381,launch
1973,15,382,detection
1983,15,383,satellite
1996,15,385,orbit
2007,15,387,August
2015,16,389,A
2017,16,390,National
2026,16,391,Reconnaissance
2041,16,392,Office
2048,16,393,classified
2059,16,394,payload
2070,16,396,set
2080,16,399,aboard
2091,16,401,second
2098,16,402,operational
2110,16,403,launch
2117,16,404,scheduled
2131,16,406,December
