char,sent_n,token_i,word
0,1,0,At
16,1,3,employees
33,1,6,BEST
39,1,8,Mumbai
48,1,10,public
55,1,11,transport
65,1,12,provider
79,1,15,going
88,1,17,strike
95,1,18,indefinitely
109,2,20,Workers
121,2,22,unhappy
134,2,24,changes
150,2,27,wages
164,2,30,concerned
186,2,33,working
194,2,34,conditions
206,3,36,Union
212,3,37,leaders
228,3,40,strike
240,3,42,end
253,3,45,company
261,3,46,rethinks
274,3,48,decision
286,4,51,Nearly
299,4,53,buses
313,4,56,taken
327,4,59,road
338,4,61,talks
349,4,63,union
355,4,64,leaders
368,4,66,drawn
377,4,68,inconclusive
390,4,69,response
417,4,74,commuters
431,4,76,expected
446,4,79,affected
462,4,82,strike
470,5,84,Another
478,5,85,round
487,5,87,talks
496,5,89,expected
513,5,92,place
519,5,93,later
525,5,94,today
532,6,96,An
535,6,97,Industrial
546,6,98,Court
556,6,100,termed
567,6,102,strike
579,6,104,illegal
588,7,106,BEST
597,7,108,warned
604,7,109,employees
614,7,110,participating
635,7,113,strike
661,7,118,faced
672,7,120,disciplinary
685,7,121,action
694,8,124,Sharad
701,8,125,Rao
706,8,127,General
714,8,128,Secretary
727,8,130,BEST
734,8,132,workers
742,8,133,union
749,8,135,said
764,8,139,management
775,8,140,took
785,8,142,decision
794,8,143,arbitrarily
819,8,146,coming
833,8,149,negotiating
845,8,150,table
852,9,152,They
857,9,153,moved
870,9,156,committee
883,9,158,change
894,9,160,wages
910,9,163,conditions
947,9,171,absolutely
958,9,172,illegal
967,10,174,Three
973,10,175,days
978,10,176,ago
999,10,181,moved
1012,10,184,BHT
1016,10,185,committee
1026,10,186,asking
1041,10,189,freeze
1052,10,191,dearness
1061,10,192,allowance
1080,10,195,worker
1090,10,197,going
1099,10,199,tolerate
1110,11,202,Dearness
1119,11,203,Allowance
1135,11,206,inflation
1145,11,208,linked
1152,11,209,component
1165,11,211,wages
1174,12,215,I
1193,12,220,road
1215,12,225,hour
1221,13,227,Normally
1230,13,228,I
1248,13,232,hopped
1263,13,236,bus
1269,13,239,said
1274,13,240,commuter
1283,13,241,Mukul
1289,13,242,Chandan
1298,14,244,Commuter
1307,14,245,Janki
1313,14,246,Patel
1319,14,247,reported
1330,14,250,I
1332,14,251,travel
1342,14,253,bus
1346,14,254,everyday
1360,14,257,today
1381,14,261,strike
1388,14,262,I
1410,14,268,auto
1423,14,271,going
1432,14,273,cost
1440,14,275,Rs
1456,14,279,way
