char,sent_n,token_i,word
0,1,0,President
10,1,1,Fidel
16,1,2,Castro
26,1,4,Cuba
35,1,6,temporarily
47,1,7,handed
54,1,8,duties
62,1,10,including
72,1,11,command
87,1,14,military
96,1,15,forces
111,1,19,brother
120,1,21,Raúl
125,1,22,Castro
133,2,24,Fidel
139,2,25,Castro
149,2,27,undergoing
160,2,28,intestinal
171,2,29,surgery
183,2,31,gastrointestinal
200,2,32,bleeding
217,2,36,temporarily
229,2,37,unable
239,2,39,govern
255,3,43,old
259,3,44,Raúl
264,3,45,Castro
284,3,49,Vice
289,3,51,President
302,3,53,Cuba
311,3,55,number
329,3,59,Communist
339,3,60,Party
348,3,62,Cuba
354,4,64,Fidel
360,4,65,Castro
373,4,68,years
379,4,69,old
391,4,72,ruled
412,4,76,revolution
429,5,80,power
435,5,81,change
446,5,83,reported
458,5,85,Cuban
464,5,86,television
475,5,87,Monday
482,5,88,night
491,5,90,Carlos
498,5,91,Balenciago
510,5,93,Castro
519,5,95,secretary
530,6,97,According
547,6,100,letter
557,6,102,Castro
574,6,106,read
584,6,109,reason
599,6,112,operation
613,6,114,stress
628,6,117,President
641,6,119,Cuba
651,6,121,need
659,6,123,spend
673,6,125,weeks
682,6,127,bed
688,7,130,Over
700,7,134,Cuba
707,7,136,population
722,7,138,born
733,7,140,Castro
742,7,142,rise
750,7,144,power
765,7,148,served
775,7,150,president
797,8,154,It
803,8,156,unknown
819,8,159,population
835,8,161,react
852,8,165,unexpected
863,8,166,change
871,9,168,However
882,9,171,recently
891,9,172,signed
898,9,173,White
904,9,174,House
910,9,175,bill
919,9,177,allocated
933,9,180,million
941,9,181,US
944,9,182,dollars
960,9,185,transition
976,9,188,new
980,9,189,Cuban
986,9,190,regime
1000,9,193,case
1021,9,198,event
