char,sent_n,token_i,word
0,1,0,Ukrainian
10,1,1,basketball
21,1,2,player
28,1,3,Alexander
38,1,4,Belostenny
53,1,6,died
65,1,9,age
76,2,13,Belostenny
87,2,14,died
95,2,16,Germany
106,2,18,lung
111,2,19,cancer
123,3,22,death
133,3,24,announced
146,3,26,Ukraine
156,3,28,basketball
167,3,29,federation
181,4,32,Belostenny
198,4,35,key
202,4,36,player
216,4,39,Soviet
223,4,40,Union
229,4,41,basketball
240,4,42,team
260,4,47,European
273,4,49,Olympic
281,4,50,medallist
292,5,52,He
295,5,53,won
299,5,54,gold
331,5,62,European
340,5,63,championships
358,5,65,gold
375,5,69,FIBA
380,5,70,World
386,5,71,Championship
400,6,73,He
403,6,74,won
410,6,76,Olympic
418,6,77,gold
423,6,78,medal
440,7,83,After
446,7,84,retiring
466,7,88,ran
478,7,91,restaurant
495,7,94,Germany
517,7,99,acquired
536,8,104,Following
550,8,106,announcement
570,8,109,death
581,8,112,Ukrainian
591,8,113,basketball
602,8,114,federation
613,8,115,released
624,8,117,statement
634,8,118,saying
647,8,121,On
650,8,122,behalf
664,8,125,fans
673,8,128,want
681,8,130,express
693,8,132,deep
698,8,133,condolences
717,8,136,families
730,8,138,friends
745,8,141,deceased
759,9,144,bright
766,9,145,memory
776,9,147,Alexander
789,9,149,Belostenny
812,9,152,live
824,9,155,hearts
