char,sent_n,token_i,word
0,1,0,South
6,1,1,African
14,1,2,Vipers
21,1,3,completed
33,1,5,hat
37,1,7,trick
46,1,9,win
62,1,12,consecutive
74,1,13,Singapore
84,1,14,Cricket
92,1,15,Club
97,1,16,International
111,1,17,Rugby
117,1,18,Sevens
125,2,20,Unbeaten
153,2,24,day
157,2,25,tournament
172,2,27,South
178,2,28,African
186,2,29,team
191,2,30,beat
196,2,31,Fijian
203,2,32,team
208,2,33,Davetalevu
224,2,36,margin
237,2,39,points
252,2,41,allowing
265,2,43,Fijian
272,2,44,team
280,2,46,score
304,2,50,minute
311,2,51,final
318,3,53,In
323,3,55,replay
338,3,58,years
344,3,59,final
361,3,63,Vipers
368,3,64,won
389,3,71,expatriate
400,3,72,crowd
406,3,73,rallied
425,3,76,Fijian
432,3,77,team
443,3,80,effort
453,3,82,create
463,3,84,upset
481,3,87,Vipers
500,3,91,domestic
509,3,92,development
521,3,93,team
529,3,95,South
535,3,96,African
543,3,97,Sevens
553,4,100,It
560,4,102,tough
570,4,104,tight
576,4,105,start
592,4,108,teams
598,4,109,putting
606,4,110,heavy
612,4,111,tackles
624,4,113,showing
632,4,114,strong
639,4,115,defence
657,4,118,sixth
663,4,119,minute
679,4,122,SA
682,4,123,Vipers
689,4,124,finally
697,4,125,managed
707,4,127,fast
712,4,128,run
725,4,131,left
730,4,132,wing
738,4,134,score
746,4,136,converted
756,4,137,try
761,5,139,From
771,5,141,point
780,5,143,looked
787,5,144,ominous
799,5,146,Davetalevu
817,5,149,Vipers
824,5,150,began
833,5,152,find
838,5,153,openings
850,5,155,nearly
877,5,160,passionate
888,5,161,defence
896,5,162,keeping
908,5,164,Vipers
918,5,166,bay
935,5,169,scoring
944,5,171,finishing
964,5,174,half
977,6,180,Only
986,6,182,minutes
1003,6,185,second
1010,6,186,half
1019,6,188,Vipers
1026,6,189,breached
1035,6,190,Davetalevu
1048,6,192,defence
1060,6,194,scored
1069,6,196,relatively
1080,6,197,easy
1085,6,198,try
1093,6,200,failing
1104,6,202,convert
1113,7,204,A
1119,7,206,minutes
1127,7,207,later
1133,7,208,Vipers
1140,7,209,crossed
1163,7,213,scored
1180,7,216,try
1193,7,219,favoured
1202,7,220,left
1207,7,221,wing
1215,7,223,bring
1225,7,225,margin
1259,7,234,final
1265,7,235,score
1276,8,238,talent
1287,8,240,form
1299,8,243,South
1305,8,244,Africans
1314,8,245,clearly
1322,8,246,showed
1347,8,251,touring
1363,8,254,past
1368,8,255,months
1377,9,258,In
1384,9,260,minor
1390,9,261,finals
1401,9,263,Casuarina
1411,9,264,Cougars
1419,9,265,easily
1426,9,266,won
1434,9,268,Bowl
1439,9,269,competition
1463,9,275,defeat
1473,9,277,Australian
1484,9,278,team
1489,9,279,East
1494,9,280,Arnhem
1501,9,281,Rugby
1512,10,284,Plate
1518,10,285,final
1524,10,286,saw
1530,10,288,strong
1537,10,289,performance
1554,10,291,Borneo
1561,10,292,Eagles
1571,10,294,beat
1576,10,295,New
1580,10,296,Zealand
1588,10,297,team
1593,10,298,Oriental
1602,10,299,Rongotai
1623,11,305,Leading
1639,11,310,half
1644,11,312,time
1653,11,314,Eagles
1673,11,317,troubled
1693,11,320,final
1708,12,324,weekend
1723,12,327,emotional
1733,12,328,event
1747,12,331,Brunei
1754,12,332,Flying
1761,12,333,Kukris
1772,12,335,recently
1781,12,336,returned
1797,12,339,tour
1805,12,341,Afghanistan
1828,12,344,tragically
1839,12,345,lost
1857,12,349,regiment
1867,13,351,Serving
1882,13,354,Borneo
1893,13,356,squad
1899,13,357,gathered
1919,13,360,commencement
1941,13,363,quarter
1949,13,365,final
1958,13,367,pay
1962,13,368,respect
1988,13,373,squadron
2009,13,377,tribute
2020,13,379,Remembrance
2032,13,380,Day
2042,13,382,coincided
2061,13,385,weekend
2069,13,386,tournament
2081,14,388,A
2083,14,389,minute
2093,14,391,silence
2104,14,393,respect
2115,14,395,fallen
2122,14,396,soldiers
2135,14,398,observed
2145,15,400,Despite
2153,15,401,mixed
2159,15,402,results
2175,15,405,tournament
2190,15,407,Kukris
2197,15,408,managed
2208,15,410,qualify
2224,15,413,Jug
2228,15,414,Final
2235,16,416,Kukris
2242,16,417,scored
2251,16,419,try
2266,16,423,time
2275,16,425,failing
2286,16,427,convert
2296,16,429,relatively
2307,16,430,simple
2314,16,431,kick
2335,16,435,won
2343,16,437,game
2358,17,441,Final
2364,17,442,score
2385,17,448,Singapore
2395,17,449,Barbarians
2406,17,450,taking
2417,17,452,honours
2427,18,455,Featuring
2437,18,456,teams
2448,18,458,thirteen
2457,18,459,nations
2473,18,462,far
2480,18,464,Kenya
2487,18,466,South
2493,18,467,Africa
2504,18,469,Scotland
2517,18,471,tournament
2532,18,473,grown
2543,18,475,success
2554,18,477,success
2571,18,480,past
2576,18,481,years
2590,18,484,features
2606,18,487,calendar
2618,18,489,major
2624,18,490,sporting
2633,18,491,events
2643,18,493,Singapore
2658,19,496,tournament
2669,19,497,began
2690,19,502,invitational
2703,19,503,event
2713,19,505,Singapore
2727,19,507,Malaysian
2737,19,508,teams
2753,19,511,grown
2764,19,513,national
2777,19,515,club
2782,19,516,teams
2804,19,520,world
2814,19,522,invited
2823,20,524,It
2829,20,526,hoped
2844,20,529,SCC
2856,20,532,soon
2861,20,533,feature
2876,20,536,International
2890,20,537,Rugby
2896,20,538,Boards
2906,20,540,circuit
2914,20,541,according
2927,20,543,club
2932,20,544,officials
2947,21,547,competition
2964,21,549,included
2977,21,551,return
2991,21,554,SCC
2995,21,555,Schools
3007,21,557,Colleges
3016,21,558,tournament
3042,21,563,qualifying
3053,21,564,round
3067,21,567,International
3081,21,568,Rugby
3087,21,569,Board
3095,21,571,Womens
3102,21,572,Rugby
3108,21,573,World
3114,21,574,Cup
