char,sent_n,token_i,word
0,1,0,At
13,1,3,people
23,1,5,board
34,1,7,died
44,1,10,plane
50,1,11,crash
61,1,14,mountain
70,1,15,near
75,1,16,Huambo
83,1,18,Angola
91,2,20,There
104,2,23,survivors
124,2,27,sources
132,2,28,place
142,2,30,death
148,2,31,toll
174,3,38,It
180,3,40,thought
204,3,45,deceased
218,3,47,Portuguese
229,3,48,businessmen
242,4,50,Angola
261,4,54,colony
271,4,56,Portugal
286,5,60,Beechcraft
297,5,61,King
302,5,62,Air
311,5,64,twin
316,5,66,propeller
326,5,67,aircraft
335,5,68,registered
357,5,71,departed
366,5,72,capital
374,5,73,city
379,5,74,Luanda
396,5,78,EST
409,5,82,km
417,5,85,mile
423,5,87,domestic
432,5,88,flight
442,5,90,Huambo
450,6,92,It
453,6,93,belonged
465,6,95,Aeronautica
482,6,98,trading
498,6,101,Gira
503,6,102,Globo
513,6,105,Angolan
521,6,106,charter
529,6,107,company
542,7,110,crash
548,7,111,occurred
572,7,115,local
578,7,116,time
585,8,119,It
591,8,121,reported
605,8,123,prior
618,8,126,crash
628,8,128,plane
638,8,130,attempted
651,8,132,land
663,8,135,different
673,8,136,local
679,8,137,airports
689,9,139,A
691,9,140,team
705,9,143,Angolan
713,9,144,Armed
719,9,145,Forces
726,9,146,based
732,9,147,near
741,9,149,scene
747,9,150,responded
764,9,153,accident
775,10,156,Celso
781,10,157,Rosas
788,10,159,head
800,10,162,national
809,10,163,aviation
818,10,164,centre
826,10,166,said
831,10,167,adverse
839,10,168,weather
847,10,169,conditions
867,10,172,played
876,10,174,role
888,10,177,crash
895,11,179,Rain
904,11,181,fog
913,11,183,reported
929,11,186,time
935,12,188,A
942,12,190,investigation
965,12,193,ordered
976,12,195,André
982,12,196,Luís
987,12,197,Brandão
996,12,199,Angola
1005,12,201,transport
1015,12,202,minister
1025,13,204,This
1039,13,208,headed
1053,13,211,deputy
1061,13,213,Hélder
1068,13,214,Presa
1080,14,218,Portuguese
1096,14,220,identified
1110,14,222,Vasco
1116,14,223,Mendes
1127,14,225,Nuno
1132,14,226,Marques
1141,15,228,Early
1147,15,229,reports
1155,15,230,suggest
1168,15,232,Valentim
1177,15,233,Amoes
1184,15,235,chairman
1196,15,237,Gira
1201,15,238,Globo
1228,15,244,dead
1235,16,247,Inadequate
1246,16,248,maintenance
1265,16,251,main
1270,16,252,cause
1283,16,255,nation
1292,16,257,poor
1297,16,258,aviation
1306,16,259,safety
1313,16,260,record
1321,17,262,Last
1326,17,263,year
1332,17,265,flag
1337,17,266,carrier
1345,17,267,TAAG
1350,17,268,Angola
1361,17,270,added
1374,17,273,list
1382,17,275,air
1386,17,276,carriers
1395,17,277,banned
1409,17,280,EU
1422,17,284,hours
1438,17,287,news
1443,17,288,suffered
1454,17,290,crash
1465,17,292,killed
