char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
31,1,6,seventeen
41,1,7,people
58,1,10,killed
68,1,12,Somalia
82,1,14,clashes
98,1,16,opposition
109,1,17,rebels
120,1,19,government
131,1,20,troops
153,1,24,reports
169,1,27,number
179,1,29,high
206,2,36,wounded
220,3,40,violence
229,3,41,started
237,3,42,Wednesday
254,3,45,capital
263,3,47,Mogadishu
279,3,50,Islamist
288,3,51,rebels
295,3,52,started
303,3,53,firing
317,3,56,Villa
323,3,57,Somalia
336,3,60,presidential
349,3,61,palace
357,3,63,guards
373,3,66,African
381,3,67,Union
387,3,68,responded
400,3,70,firing
407,3,71,mortars
416,4,73,According
429,4,75,Al
432,4,76,Jazeera
440,4,77,news
445,4,78,agency
457,4,81,rebels
469,4,83,stationed
486,4,86,busy
491,4,87,Bakara
498,4,88,market
508,5,92,We
511,5,93,admitted
523,5,95,wounded
531,5,96,people
543,5,98,yesterday
555,5,100,shelling
565,6,102,Three
579,6,105,died
584,6,106,inside
595,6,108,hospital
611,6,110,treatment
623,6,113,commented
635,6,115,doctor
649,6,118,Medina
656,6,119,Hospital
676,6,123,German
683,6,124,Press
689,6,125,Agency
696,6,126,DPA
707,7,131,death
713,7,132,toll
722,7,134,rise
751,7,140,reached
771,7,144,districts
787,7,146,shells
799,7,148,landed
808,7,151,said
817,7,153,coordinator
836,7,156,Mogadishu
846,7,157,ambulance
856,7,158,service
865,7,160,Ali
869,7,161,Muse
882,7,165,Reuters
890,7,166,news
895,7,167,agency
904,8,170,Thousands
917,8,172,residents
931,8,174,said
944,8,177,fled
953,8,179,capital
966,8,181,week
972,8,183,fearing
985,8,185,violence
1006,8,188,rebels
1021,8,191,transitional
1034,8,192,government
1064,8,198,control
1080,8,201,parts
1093,8,204,capital
