char,sent_n,token_i,word
12,2,10,In
19,2,12,men
25,2,14,final
36,2,17,Australian
47,2,18,team
53,2,20,known
66,2,23,Kookaburras
82,2,25,coached
93,2,27,Ric
97,2,28,Charlesworth
111,2,30,successfully
124,2,31,defended
137,2,33,World
143,2,34,Cup
152,2,36,won
180,2,43,win
193,2,46,Netherlands
205,2,47,team
221,2,51,playing
242,2,55,final
266,3,61,Netherlands
286,3,64,Kookaburras
310,3,68,foot
320,3,70,Jeroen
327,3,71,Hertzberger
339,3,72,scored
356,3,75,goal
362,4,77,In
370,4,79,consecutive
382,4,80,games
395,4,83,series
406,4,85,Australians
422,4,87,scored
441,4,90,goal
459,4,94,seven
465,4,95,minutes
474,5,97,Australia
486,5,99,Chris
492,5,100,Ciriello
501,5,101,equalised
518,5,104,goal
530,5,107,penalty
538,5,108,corner
546,6,110,Another
554,6,111,goal
562,6,113,Kieran
569,6,114,Govers
576,6,115,gave
585,6,117,Kookaburras
603,6,120,lead
615,6,123,half
620,6,124,time
625,6,125,break
632,7,127,Four
642,7,129,goals
655,7,132,second
662,7,133,half
668,7,135,including
694,7,139,veteran
702,7,140,Jamie
708,7,141,Dwyer
723,7,145,result
737,7,147,doubt
749,8,151,story
764,8,154,different
781,8,157,women
789,8,159,competition
812,8,163,Australian
823,8,164,women
831,8,166,team
837,8,168,known
850,8,171,Hockeyroos
871,8,175,underdogs
882,8,177,having
900,8,181,final
913,8,184,World
919,8,185,Cup
930,8,188,Olympic
938,8,189,Games
956,9,193,They
971,9,196,final
988,9,199,defeating
1002,9,201,team
1012,9,204,semi
1017,9,206,final
1023,9,207,penalty
1031,9,208,shoot
1053,9,213,draw
1071,9,217,teams
1077,9,218,alternated
1088,9,219,goals
1100,9,222,Australian
1111,9,223,goal
1116,9,224,followed
1130,9,227,US
1133,9,228,goal
1141,9,230,Kelsey
1148,9,231,Kolojejchick
1162,10,233,Whereas
1175,10,236,Netherlands
1187,10,237,team
1196,10,239,scored
1206,10,241,goals
1219,10,244,tournament
1241,10,248,point
1259,10,252,conceding
1291,10,259,beaten
1301,10,261,Australia
1325,11,266,Netherlands
1337,11,267,captain
1345,11,268,Maartje
1353,11,269,Paumen
1360,11,270,scored
1377,11,273,goal
1389,11,276,match
1402,11,279,penalty
1410,11,280,stroke
1418,11,282,giving
1429,11,284,Netherlands
1441,11,285,team
1452,11,287,seventh
1460,11,288,Hockey
1467,11,289,World
1473,11,290,Cup
1477,11,291,win
1482,12,293,Kim
1486,12,294,Lammers
1512,13,300,Neither
1529,13,303,able
1537,13,305,score
1550,13,308,second
1557,13,309,half
1582,13,316,want
1590,13,318,trying
1602,13,321,Australian
1613,13,322,goal
1618,13,323,keeper
1625,13,324,Rachael
1633,13,325,Lynch
1639,13,326,ended
1655,13,330,total
1670,13,333,saves
1678,14,336,Argentina
1688,14,337,defeated
1701,14,339,United
1708,14,340,States
1726,14,344,women
1734,14,346,bronze
1741,14,347,medal
1747,14,348,game
