char,sent_n,token_i,word
4,1,1,Eastern
12,1,2,Conference
23,1,3,defeated
38,1,5,Western
46,1,6,Conference
57,1,7,counterparts
82,1,11,National
91,1,12,Basketball
102,1,13,Association
114,1,14,All
118,1,16,Star
123,1,17,Game
128,1,18,held
136,1,20,New
140,1,21,Orleans
148,1,22,Arena
157,1,24,New
161,1,25,Orleans
170,1,27,Louisiana
183,1,29,Sunday
195,2,32,final
201,2,33,score
226,3,41,East
231,3,42,took
239,3,44,early
248,3,46,point
254,3,47,lead
274,3,52,minutes
293,3,57,injured
301,3,58,Kobe
306,3,59,Bryant
318,3,61,playing
328,3,63,minutes
343,3,65,sitting
358,3,68,bench
372,3,71,rest
384,3,74,game
391,4,77,There
403,4,80,player
428,4,85,missed
449,4,90,Kobe
456,4,93,said
461,4,94,West
466,4,95,coach
472,4,96,Byron
478,4,97,Scott
489,5,100,West
494,5,101,later
500,5,102,reduced
512,5,104,lead
522,5,107,points
537,5,111,halftime
551,5,114,East
556,5,115,led
572,6,122,West
577,6,123,trailed
598,6,128,beginning
615,6,131,fourth
622,6,132,quarter
635,6,135,rallied
650,6,137,New
654,6,138,Orleans
662,6,139,point
668,6,140,guard
674,6,141,Chris
680,6,142,Paul
694,6,146,seven
700,6,147,assists
715,6,150,final
721,6,151,period
729,7,153,With
739,7,155,remaining
750,7,157,Brandon
758,7,158,Roy
762,7,159,scored
771,7,161,layup
783,7,164,assist
795,7,166,Paul
801,7,168,giving
812,7,170,West
827,7,175,lead
839,7,178,biggest
847,7,179,lead
859,7,182,game
870,8,186,East
880,8,188,answered
909,8,194,pointers
923,8,196,Ray
927,8,197,Allen
941,8,200,Chris
947,8,201,Paul
952,8,202,tied
961,8,204,game
979,8,209,pointer
999,9,214,However
1012,9,217,East
1037,9,222,lead
1050,9,225,game
1060,9,227,layups
1072,9,229,Dwyane
1079,9,230,Wade
1088,9,232,Allen
1108,9,238,driving
1116,9,239,dunk
1126,9,241,LeBron
1133,9,242,James
1140,10,244,A
1142,10,245,Brandon
1150,10,246,Roy
1160,10,249,pointer
1176,10,252,game
1194,10,255,points
1210,10,258,seconds
1218,10,259,left
1230,10,263,free
1235,10,264,throws
1247,10,266,Ray
1251,10,267,Allen
1257,10,268,sealed
1268,10,270,win
1280,10,273,East
1292,11,278,fourth
1299,11,279,quarter
1311,11,281,crazy
1319,11,284,said
1324,11,285,Chris
1330,11,286,Paul
1337,12,289,We
1354,13,294,We
1357,13,295,picked
1371,13,298,intensity
1382,14,300,We
1385,14,301,took
1394,14,303,lead
1405,14,306,times
1415,14,308,Ray
1419,14,309,Allen
1429,14,311,unbelievable
1446,14,313,way
1453,14,315,shot
1462,14,317,ball
1468,15,319,And
1482,15,322,dunk
1490,15,324,LeBron
1509,15,329,people
1555,16,341,With
1563,16,343,points
1573,16,346,rebounds
1589,16,350,assists
1598,16,352,James
1608,16,354,named
1618,16,356,All
1622,16,358,Star
1627,16,359,Game
1634,16,361,Most
1639,16,362,Valuable
1648,16,363,Player
1663,16,366,second
1670,16,367,time
1682,16,370,career
1690,17,372,Some
1695,17,373,television
1706,17,374,commentators
1724,17,376,considered
1735,17,377,Ray
1739,17,378,Allen
1747,17,380,likely
1754,17,381,choice
1769,17,384,award
1794,17,391,points
1801,17,392,coming
1815,17,395,final
1823,17,397,minutes
1838,17,400,game
1845,18,403,I
1847,18,404,think
1853,18,405,Ray
1857,18,406,Allen
1869,18,409,heck
1879,18,412,shooting
1888,18,413,night
1896,18,416,James
1902,18,417,said
1919,18,420,presented
1933,18,422,award
