char,sent_n,token_i,word
0,1,0,According
15,1,3,resolution
35,1,6,added
44,1,8,Wikimedia
54,1,9,Board
60,1,10,Chair
66,1,11,Florence
75,1,12,Devouard
91,1,15,Foundation
104,1,17,website
113,1,19,Sue
117,1,20,Gardner
134,1,23,confirmed
151,1,26,new
155,1,27,Executive
165,1,28,Director
182,1,31,Foundation
199,2,35,resolution
214,2,37,approved
237,2,43,members
252,2,46,Board
258,2,47,including
268,2,48,Jimmy
274,2,49,Wales
285,2,52,Devouard
295,3,54,Board
301,3,55,Member
308,3,56,Erik
313,3,57,Moeller
321,3,58,recused
346,3,62,decision
359,3,64,reasons
367,3,65,unknown
378,3,67,Wikinews
390,3,69,time
398,3,71,publication
412,4,74,Gardner
425,4,76,formally
434,4,77,begin
444,4,79,position
456,4,81,December
474,5,86,She
483,5,88,retain
494,5,90,position
506,5,92,Foundation
517,5,93,Advisor
529,5,95,Special
537,5,96,Consultant
