char,sent_n,token_i,word
0,1,0,Today
7,1,2,NASA
14,1,4,spacecraft
25,1,5,MESSENGER
43,1,9,MErcury
51,1,10,Surface
60,1,12,Space
66,1,13,ENvironment
79,1,15,GEochemistry
97,1,18,Ranging
105,1,19,spacecraft
120,1,22,expected
132,1,24,begin
146,1,27,day
150,1,28,mission
167,1,31,noon
173,1,33,eastern
181,1,34,time
191,1,38,data
196,1,39,collecting
211,1,41,photographing
232,1,44,planet
239,1,45,Mercury
248,2,47,It
264,2,51,spacecraft
278,2,53,visit
288,2,55,planet
301,2,58,years
314,2,61,Mariner
327,2,64,visit
340,2,67,planet
358,3,73,This
366,3,75,raw
370,3,76,scientific
381,3,77,exploration
401,3,80,suspense
413,3,82,building
429,3,85,day
434,4,87,What
444,4,89,MESSENGER
459,5,92,Monday
471,5,94,tell
480,5,96,tale
487,5,99,said
492,5,100,Alan
497,5,101,Stern
504,5,103,associate
514,5,104,administrator
532,5,106,NASA
539,5,108,Science
547,5,109,Mission
555,5,110,Directorate
570,5,112,Washington
589,6,117,This
594,6,118,encounter
609,6,120,provide
619,6,122,critical
628,6,123,gravity
636,6,124,assist
643,6,125,needed
662,6,129,spacecraft
676,6,131,track
690,6,134,March
701,6,136,orbit
707,6,137,insertion
718,6,139,beginning
731,6,141,unprecedented
745,6,142,yearlong
754,6,143,study
763,6,145,Mercury
776,7,148,flyby
792,7,151,gather
799,7,152,essential
809,7,153,data
818,7,155,mission
826,7,156,planning
836,8,158,It
844,8,160,flyby
853,8,162,impact
860,8,163,crater
867,8,164,called
878,8,166,Caloris
886,8,167,basin
912,8,172,miles
925,8,175,kilometers
940,8,178,diameter
954,9,181,basin
974,9,186,largest
982,9,187,impact
989,9,188,craters
1004,9,191,solar
1010,9,192,system
1020,10,196,Caloris
1031,10,198,huge
1045,10,202,quarter
1060,10,205,diameter
1072,10,207,Mercury
1086,10,210,rings
1095,10,212,mountains
1134,10,220,miles
1140,10,221,high
1146,11,223,Mariner
1157,11,225,saw
1163,11,227,little
1180,11,230,half
1192,11,233,basin
1199,12,235,During
1217,12,238,flyby
1232,12,242,image
1255,12,248,said
1260,12,249,Louise
1267,12,250,Prockter
1281,12,253,instrument
1292,12,254,scientist
1310,12,257,Mercury
1318,12,258,Dual
1323,12,259,Imaging
1331,12,260,System
1345,12,263,Johns
1351,12,264,Hopkins
1359,12,265,University
1370,12,266,Applied
1378,12,267,Physics
1386,12,268,Laboratory
1400,12,270,Laurel
1408,12,272,Maryland
1419,13,275,It
1432,13,278,study
1442,13,280,global
1449,13,281,magnetic
1458,13,282,field
1468,13,284,improve
1480,13,286,knowledge
1497,13,289,gravity
1505,13,290,field
1520,13,293,Mariner
1531,13,295,flyby
1542,14,298,long
1547,14,300,wavelength
1558,14,301,components
1576,14,304,gravity
1584,14,305,field
1590,14,306,provide
1598,14,307,key
1602,14,308,information
1624,14,311,planet
1633,14,313,internal
1642,14,314,structure
1653,14,316,particularly
1670,14,318,size
1678,14,320,Mercury
1688,14,322,core
1698,15,325,flyby
1714,15,328,map
1718,15,329,Mercury
1728,15,331,tenuous
1736,15,332,atmosphere
1752,15,334,ultraviolet
1764,15,335,observations
1781,15,337,document
1794,15,339,energetic
1804,15,340,particle
1817,15,342,plasma
1827,15,344,Mercury
1837,15,346,magnetosphere
1852,16,348,In
1855,16,349,addition
1869,16,352,flyby
1875,16,353,trajectory
1891,16,355,enable
1898,16,356,unique
1905,16,357,particle
1918,16,359,plasma
1925,16,360,measurements
1945,16,363,magnetic
1954,16,364,tail
1964,16,366,sweeps
1978,16,368,Mercury
1988,17,371,MESSENGER
2002,17,373,launched
2014,17,375,August
2038,17,381,travel
2061,17,385,billion
2069,17,386,miles
2078,17,388,total
2085,18,390,It
2100,18,393,flown
2106,18,394,past
2111,18,395,Earth
2126,18,398,Venus
2132,18,399,twice
2143,19,402,spacecraft
2159,19,404,use
2167,19,406,pull
2175,19,408,Mercury
2185,19,410,gravity
2205,19,413,month
2213,19,415,pass
2232,19,419,October
2249,19,422,September
2267,19,425,guide
2276,19,427,progressively
2290,19,428,closer
2304,19,431,planet
2313,19,433,orbit
2320,20,435,Insertion
2338,20,438,accomplished
2358,20,441,fourth
2365,20,442,Mercury
2373,20,443,encounter
