char,sent_n,token_i,word
0,1,0,During
11,1,2,weekend
23,1,5,estates
38,1,8,capital
49,1,10,Norway
57,1,12,Oslo
62,1,13,received
71,1,14,suspicious
82,1,15,white
88,1,16,powder
98,1,18,mail
108,2,21,owners
122,2,24,estates
134,2,26,mainly
141,2,27,elders
153,2,30,mainly
164,2,32,estates
176,2,34,located
191,2,37,west
198,3,40,Some
212,3,43,owners
223,3,45,received
232,3,46,antibiotic
243,3,47,cures
263,3,51,powder
279,3,54,anthrax
292,4,57,test
297,4,59,results
309,4,61,anthrax
322,4,63,released
342,4,66,morning
375,5,74,results
390,5,77,tests
404,5,80,indicate
417,5,82,form
426,5,84,anthrax
435,6,86,However
456,6,91,second
463,6,92,time
473,6,94,white
479,6,95,powder
489,6,97,found
502,6,100,mail
518,6,104,time
527,6,106,shortly
550,6,112,attacks
