char,sent_n,token_i,word
0,1,0,St
3,1,1,Louis
9,1,2,Cardinals
19,1,3,defeated
28,1,4,Texas
34,1,5,Rangers
47,1,7,seven
53,1,8,games
62,1,10,win
66,1,11,baseball
77,1,13,World
83,1,14,Series
97,1,17,eleventh
106,1,18,time
111,1,19,yesterday
127,2,23,Cardinals
137,2,24,won
150,2,27,game
169,2,32,highlights
187,2,35,game
200,2,38,solo
205,2,39,home
210,2,41,run
218,2,43,batter
225,2,44,Allen
231,2,45,Craig
241,2,47,defensive
251,2,48,pitching
263,2,50,Chris
269,2,51,Carpenter
281,3,54,A
283,3,55,record
297,3,57,supporters
308,3,58,filled
315,3,59,Busch
321,3,60,Stadium
332,3,62,St
335,3,63,Louis
344,3,65,watch
354,3,67,game
365,3,70,thousands
380,3,72,outside
392,3,74,ground
405,4,78,Cardinals
420,4,80,trailing
433,4,82,going
448,4,85,sixth
454,4,86,game
464,4,89,won
470,4,91,narrow
477,4,92,victory
490,4,94,World
496,4,95,Series
503,4,96,Most
508,4,97,Valuable
517,4,98,Player
524,4,99,David
530,4,100,Freese
537,4,101,guiding
549,4,103,team
557,4,105,victory
566,5,107,Greg
571,5,108,Heakes
585,5,111,Sydney
592,5,112,Morning
600,5,113,Herald
607,5,114,called
623,5,118,hero
636,5,123,epic
642,5,125,game
649,6,128,Freese
665,6,131,active
679,6,134,finale
693,6,137,double
713,6,141,inning
723,6,143,cancel
738,6,146,early
744,6,147,Texas
750,6,148,runs
756,7,150,Playing
767,7,152,place
776,7,154,injured
784,7,155,left
789,7,156,fielder
797,7,157,Matt
802,7,158,Holliday
812,7,160,Craig
820,7,162,homer
847,7,168,hosts
862,7,171,lead
881,7,175,time
892,8,179,fifth
898,8,180,inning
905,8,181,saw
913,8,183,walked
923,8,185,runs
936,8,188,Cardinals
955,8,191,lead
960,8,192,stretched
982,8,197,Yavier
989,8,198,Molina
996,8,199,drove
1005,8,201,Lance
1011,8,202,Berkman
1022,8,204,round
1036,8,207,game
1048,8,210,seventh
1058,9,213,Carpenter
1068,9,214,struck
1084,9,217,Rangers
1092,9,218,batsmen
1115,9,221,game
1121,9,223,throwing
1135,9,225,scoreless
1145,9,226,innings
1156,9,228,Rangers
1165,9,230,batsmen
1173,9,231,struggled
1185,10,234,Texas
1191,10,235,manager
1199,10,236,Ron
1203,10,237,Washington
1218,10,239,respectful
1232,10,241,defeat
1241,11,244,Someone
1256,11,247,win
1276,11,252,lose
1289,11,255,Cardinals
1307,12,259,They
1321,12,262,better
1328,12,263,team
1340,13,268,defeat
1351,13,270,Texas
1358,13,272,second
1365,13,273,successive
1376,13,274,World
1382,13,275,Series
1389,13,276,loss
1395,13,278,coming
1410,13,281,defeat
1420,13,283,San
1424,13,284,Francisco
1434,13,285,Giants
1446,13,287,year
1452,14,289,This
1470,14,293,time
1481,14,295,August
1503,14,299,lost
1512,14,301,games
1523,14,304,row
