char,sent_n,token_i,word
0,1,0,Virginia
11,1,2,state
17,1,3,crime
23,1,4,commission
34,1,5,recommended
49,1,7,Wednesday
69,1,10,research
82,1,12,needed
94,1,15,legislative
106,1,16,bill
122,1,19,allow
128,1,20,convicted
138,1,21,sex
142,1,22,offenders
155,1,24,opt
166,1,27,behavioral
177,1,28,treatment
187,1,29,centers
203,1,32,agreed
213,1,34,voluntary
223,1,35,castration
239,2,38,bill
245,2,40,proposed
257,2,42,Emmett
267,2,44,Hanger
279,2,47,R
283,2,49,Augusta
297,2,53,introduced
313,2,56,cost
318,2,57,cutting
326,2,58,measure
336,3,61,Hanger
343,3,62,told
352,3,64,crime
358,3,65,commission
378,3,70,I
380,3,71,proposed
394,3,73,initially
422,3,80,list
430,3,82,cost
435,3,84,reduction
445,3,85,methods
459,4,89,Virginia
468,4,90,General
476,4,91,Assembly
485,4,92,delayed
495,4,94,vote
507,4,97,bill
528,4,101,legislative
540,4,102,session
558,4,105,commission
575,4,107,examine
588,5,111,Virginia
597,5,112,sex
601,5,113,offenders
611,5,114,considered
622,5,115,violent
644,5,118,released
658,5,120,prison
665,5,121,sentences
679,5,123,placed
693,5,126,mandatory
703,5,127,state
709,5,128,treatment
719,5,129,center
731,6,132,treatment
741,6,133,costs
751,6,135,person
769,6,139,range
784,6,143,annually
800,7,147,Hanger
807,7,148,bill
833,7,155,interested
847,7,157,pushing
868,7,163,open
877,7,165,debate
895,7,168,castration
914,7,171,performed
924,7,172,surgically
938,7,174,chemically
956,7,178,effective
966,7,179,measure
981,7,182,offender
993,7,184,opt
1004,7,187,treatment
1015,8,189,Hanger
1034,8,192,suggested
1056,8,196,drop
1065,8,198,bill
1073,8,200,favour
1090,8,204,broader
1098,8,205,measure
1106,8,206,setting
1117,8,208,programs
1130,8,210,dangerous
1140,8,211,sex
1144,8,212,offenders
1164,8,216,castration
1195,8,222,options
1210,9,226,Minnesota
1220,9,227,House
1226,9,228,voted
1232,9,229,overwhelming
1248,9,231,approve
1258,9,233,measure
1270,9,235,longer
1277,9,236,prison
1284,9,237,sentences
1298,9,239,chemical
1307,9,240,castration
1322,9,242,sex
1326,9,243,offenders
1339,9,245,April
1353,9,248,year
1359,10,250,Governor
1368,10,251,Tim
1372,10,252,Pawlenty
1381,10,253,later
1387,10,254,signed
1398,10,256,bill
1406,10,258,June
1416,11,262,California
1445,11,268,Florida
1457,11,270,Texas
1471,11,273,passed
1478,11,274,measures
1487,11,275,allowing
1496,11,276,sex
1500,11,277,offenders
1513,11,279,avoid
1519,11,280,judicial
1528,11,281,commitments
1543,11,283,undergoing
1554,11,284,castration
