char,sent_n,token_i,word
0,1,0,Terry
6,1,1,Knutsen
17,1,4,man
25,1,6,achieved
39,1,8,notoriety
71,1,14,novelty
79,1,15,song
84,1,16,Curse
97,1,19,Hearse
109,1,22,seriously
119,1,23,injured
132,1,26,collision
142,1,27,late
147,1,28,Wednesday
157,1,29,evening
166,1,31,according
179,1,33,sources
187,1,34,close
200,1,37,singer
212,2,40,Knutsen
225,2,44,routinely
235,2,45,billed
260,2,49,stage
271,2,51,Terry
277,2,52,Teene
292,2,55,sources
300,2,56,indicate
321,2,60,recorded
345,2,65,songs
352,3,67,Yesterday
362,3,68,morning
371,3,70,local
377,3,71,media
383,3,72,reports
391,3,73,indicated
410,3,76,condition
424,3,78,listed
435,3,81,critical
452,3,86,source
459,3,87,close
472,3,90,Knutsen
480,3,91,described
494,3,93,condition
504,3,94,yesterday
514,3,95,morning
526,3,98,grave
535,3,102,missing
554,3,105,Dad
558,3,106,terry
564,3,107,teen
569,3,108,fan
598,4,112,missing
617,4,115,Clownzo
652,5,118,Teene
662,5,120,Homie
672,5,122,Clown
681,6,125,Reports
689,6,126,indicate
707,6,129,Knutsen
715,6,130,struck
724,6,132,tow
728,6,133,truck
743,6,136,rode
752,6,138,bicycle
766,6,140,Highway
788,6,144,outskirts
801,6,146,Tyler
808,6,148,Texas
817,6,150,Wednesday
827,6,151,evening
836,7,153,A
838,7,154,passerby
847,7,155,describes
857,7,156,seeing
870,7,160,smashed
881,7,162,bicycle
889,7,163,covered
902,8,166,plastic
910,8,167,bags
923,8,171,yellow
930,8,172,raincoat
943,9,175,lying
956,9,178,scene
969,9,181,accident
985,10,185,Knutsen
997,10,187,performed
1016,10,190,years
1033,10,192,Texas
1044,10,195,professional
1057,10,196,clown
1064,11,198,He
1074,11,201,brief
1081,11,203,uncredited
1093,11,205,appearance
1109,11,207,years
1115,11,208,ago
1126,11,211,episode
1141,11,214,hit
1145,11,215,television
1161,11,217,In
1164,11,218,Living
1171,11,219,Color
1178,12,221,Sources
1186,12,222,indicate
1207,12,226,minor
1213,12,227,roles
1230,12,230,films
