char,sent_n,token_i,word
0,1,0,British
8,1,1,singer
15,1,2,Amy
19,1,3,Winehouse
29,1,4,died
34,1,5,today
47,1,8,London
54,1,9,home
62,1,11,Camden
69,1,12,Square
77,1,14,aged
90,2,18,cause
99,2,20,death
116,2,24,known
135,2,28,treated
147,2,31,unexplained
161,2,34,according
178,2,37,metropolitan
191,2,38,police
201,3,42,On
204,3,43,arrival
213,3,45,officers
222,3,46,found
232,3,48,body
250,3,53,old
254,3,54,female
269,3,57,pronounced
280,3,58,dead
292,3,61,scene
300,3,64,said
307,3,66,police
314,3,67,statement
333,3,70,website
342,4,72,An
345,4,73,ambulance
359,4,75,called
373,4,78,address
387,4,80,paramedics
398,4,81,reported
411,4,83,dead
423,4,86,scene
445,4,90,local
451,4,91,time
463,4,94,UTC
471,4,97,London
480,5,100,Winehouse
490,5,101,previously
505,5,103,problems
519,5,105,drugs
529,5,107,alcohol
541,5,109,checked
564,5,113,rehab
573,5,115,June
