char,sent_n,token_i,word
0,1,0,A
2,1,1,man
6,1,2,living
16,1,4,Gambia
32,1,8,allegedly
42,1,9,escaped
55,1,11,prison
69,1,14,United
76,1,15,States
91,1,19,facing
101,1,21,charges
116,1,24,home
121,1,25,country
130,2,27,He
133,2,28,pleaded
146,2,31,guilty
165,2,36,charges
178,3,39,charges
186,3,40,range
197,3,42,money
203,3,43,laundering
217,3,45,forgery
226,3,47,impersonation
244,3,49,unlawful
253,3,50,possession
269,3,53,Gambian
277,3,54,passport
292,4,58,defendant
302,4,59,uses
309,4,61,variety
320,4,63,different
330,4,64,names
336,4,65,including
346,4,66,Christopher
358,4,67,Badjie
366,4,69,Christopher
378,4,70,Bah
383,4,72,Sulayman
392,4,73,Badjie
400,4,75,Joseph
407,4,76,Moneke
415,4,78,Bantou
422,4,79,Coli
431,4,81,Gerard
438,4,82,Charles
446,4,83,Hendrik
454,4,84,Van
458,4,85,Derwatt
471,5,88,Point
480,5,91,Gambain
488,5,92,newspaper
499,5,94,claims
515,5,97,real
528,5,100,Christopher
540,5,101,Badgie
549,6,104,One
560,6,107,charges
580,6,110,defendant
593,6,112,relating
609,6,115,alleged
617,6,116,defrauding
633,6,119,woman
642,6,121,Windsor
651,6,123,United
658,6,124,Kingdom
667,7,126,It
679,7,129,claimed
700,7,133,tricked
713,7,135,paying
740,7,139,belief
762,7,143,receive
770,7,144,diamonds
782,7,146,return
791,8,149,Another
799,8,150,charge
818,8,153,defendant
828,8,154,says
845,8,158,unlawfully
856,8,159,possessing
869,8,161,Gambian
877,8,162,passport
890,8,164,identity
899,8,165,card
910,9,169,defendant
929,9,172,granted
937,9,173,bail
950,9,176,court
956,9,177,case
968,9,180,continued
978,9,181,yesterday
