char,sent_n,token_i,word
4,1,1,Georgetown
15,1,2,branch
29,1,5,District
41,1,7,Columbia
50,1,8,library
61,1,10,currently
74,1,12,fire
86,1,15,United
93,1,16,States
100,1,17,capital
111,1,19,Washington
123,1,21,DC
128,2,24,In
131,2,25,addition
143,2,27,books
154,2,30,Georgetown
165,2,31,Public
172,2,32,Library
186,2,35,large
192,2,36,collection
206,2,38,historic
215,2,39,documents
229,2,41,paintings
260,2,47,Peabody
268,2,48,Collection
280,3,50,Firefighters
297,3,52,attempting
311,3,54,salvage
333,3,58,items
341,4,61,DC
344,4,62,Fire
353,4,64,Emergency
363,4,65,Services
373,4,67,EMS
378,4,69,dispatched
389,4,70,units
398,4,72,approximately
426,4,76,April
446,4,82,report
456,4,84,smoke
469,4,87,building
489,5,91,arriving
498,5,92,fire
503,5,93,fighters
512,5,94,reported
521,5,95,heavy
527,5,96,smoke
537,5,98,began
546,5,100,initial
554,5,101,attack
562,6,103,Fire
567,6,104,fighters
581,6,106,soon
586,6,107,pulled
604,6,111,building
624,6,114,fears
639,6,117,building
654,6,119,collapse
669,7,123,fire
683,7,126,upgraded
701,7,130,alarm
707,7,131,fire
717,7,133,numerous
726,7,134,fire
731,7,135,apparatus
741,7,136,responding
757,8,139,fire
771,8,142,largely
779,8,143,knocked
821,8,152,units
827,8,153,remain
841,8,156,scene
850,9,159,Traffic
861,9,161,Wisconsin
871,9,162,Avenue
888,9,165,area
893,9,166,streets
910,9,169,detoured
930,9,172,fire
935,9,173,area
