char,sent_n,token_i,word
0,1,0,At
14,1,3,people
21,1,4,died
41,1,8,injured
49,1,9,Saturday
58,1,10,night
71,1,13,result
83,1,16,stage
89,1,17,collapsing
107,1,20,Indiana
115,1,21,State
121,1,22,Fair
127,1,24,located
146,1,27,US
149,1,28,state
158,1,30,Indiana
171,2,33,Indianapolis
184,2,34,Star
193,2,36,attributed
208,2,38,incident
220,2,40,poor
225,2,41,weather
234,3,43,A
236,3,44,storm
247,3,46,wind
252,3,47,speeds
262,3,49,high
273,3,52,miles
283,3,54,hour
292,3,57,kilometres
307,3,59,hour
322,3,63,reported
333,4,66,Captain
341,4,67,Brad
346,4,68,Weaver
357,4,71,Indiana
365,4,72,State
371,4,73,Police
378,4,74,employee
388,4,76,described
398,4,77,witnessing
414,4,80,framework
433,4,83,stage
439,4,84,start
448,4,86,come
460,4,90,having
467,4,91,given
475,4,93,public
482,4,94,safety
489,4,95,announcement
502,4,96,shortly
510,4,97,prior
523,4,100,collapse
533,5,102,Numerous
542,5,103,patients
552,5,105,including
562,5,106,adults
573,5,108,children
593,5,112,admitted
605,5,114,hospital
615,6,116,Weaver
622,6,117,claimed
639,6,120,incident
668,6,125,prevented
679,7,127,Video
685,7,128,footage
700,7,131,incident
724,7,136,emerged
732,7,137,online
740,7,139,displays
749,7,140,witnesses
759,7,141,screaming
776,7,144,rigging
784,7,145,falls
797,8,149,One
801,8,150,witness
823,8,155,identified
842,8,158,Chris
849,8,160,informed
862,8,162,BBC
873,8,165,events
883,8,167,sighted
893,9,170,We
910,9,174,sky
925,9,177,dark
944,9,181,lightening
959,9,183,thunder
968,10,185,It
985,10,188,like
992,10,190,hurricane
1002,10,191,hit
1026,11,197,stage
1037,11,199,leaned
1051,11,202,right
1061,11,204,crashed
1075,12,207,It
1078,12,208,felt
1089,12,211,like
1104,12,215,slow
1109,12,216,motion
1117,13,218,Everyone
1130,13,220,scrambling
1152,13,224,horrifying
1175,13,227,knew
1180,13,228,people
1192,13,230,underneath
1208,14,234,He
1211,14,235,described
1225,14,237,incident
1242,14,241,worst
1248,14,242,thing
1254,14,243,I
1261,14,245,witnessed
1277,14,248,life
1284,15,251,David
1290,15,252,Lindquist
1303,15,255,journalist
1322,15,258,Indianapolis
1335,15,259,Star
1341,15,261,described
1355,15,263,scenario
1368,15,266,bad
1378,15,269,bad
1404,15,277,clearly
1416,15,279,people
1438,15,283,footprint
1455,15,286,rigging
1465,16,289,Freeing
1473,16,290,trapped
1481,16,291,victims
1494,16,293,underneath
1509,16,295,wreckage
1518,16,296,took
1523,16,297,rescue
1530,16,298,workers
1551,16,301,minutes
1560,16,303,according
1573,16,305,Lindquist
1584,17,307,No
1587,17,308,performers
1603,17,310,left
1608,17,311,injured
1618,18,314,A
1620,18,315,Twitter
1628,18,316,account
1636,18,317,representing
1653,18,319,Indiana
1661,18,320,State
1667,18,321,Fair
1672,18,322,confirmed
1686,18,324,fatalities
1701,18,326,stated
1720,18,330,prayers
1741,18,334,families
1757,18,337,affected
1768,19,340,At
1775,19,342,time
1787,19,345,incident
1798,20,347,approximately
1817,20,349,EST
1821,20,350,Saturday
1830,20,351,night
1844,20,354,UTC
1848,20,355,Sunday
1855,20,356,morning
1865,22,358,US
1868,22,359,country
1876,22,360,music
1882,22,361,band
1887,22,362,Sugarland
1911,22,366,perform
1920,23,368,Band
1925,23,369,members
1933,23,370,Kristian
1942,23,371,Bush
1951,23,373,Jennifer
1960,23,374,Nettles
1968,23,375,spoke
1988,23,379,accident
2000,23,381,social
2007,23,382,networking
2018,23,383,website
2026,23,384,Twitter
2035,24,386,They
2040,24,387,said
2047,24,390,We
2058,24,393,right
2065,25,395,We
2072,25,397,praying
2088,25,400,fans
2102,25,404,people
2112,25,406,Indianapolis
2126,26,408,We
2129,26,409,hope
2141,26,412,join
2150,27,415,They
2155,27,416,need
2165,27,418,strength
2177,28,422,Sara
2182,28,423,Bareilles
2201,28,426,scheduled
2211,28,427,performer
2228,28,430,event
2240,28,433,commented
2253,28,435,Twitter
2262,29,437,Bareilles
2272,29,438,said
2286,29,442,speechless
2302,29,445,felt
2308,29,447,hopeless
2325,29,451,aftermath
2342,29,454,situation
2354,30,457,Please
2361,30,458,send
2366,30,459,love
2375,30,461,prayers
2386,30,463,Indianapolis
2399,30,464,tonight
2408,31,466,My
2411,31,467,heart
2417,31,468,aches
2431,31,471,lives
2437,31,472,lost
