char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Department
30,1,5,Corrections
45,1,7,currently
55,1,8,investigating
69,1,9,allegations
88,1,12,Rimutaka
97,1,13,prison
107,1,15,Wellington
119,1,17,New
123,1,18,Zealand
136,2,21,prison
143,2,22,guards
155,2,24,allegedly
165,2,25,accepted
174,2,26,monetary
183,2,27,bribes
195,2,29,prisoners
208,2,31,exchange
221,2,33,drugs
231,2,35,cellphones
244,3,38,Two
255,3,40,officers
265,3,42,Ingrid
276,3,44,Mark
281,3,45,Rijniers
296,3,48,handed
310,3,51,collection
324,3,53,documents
343,3,56,encounters
360,3,58,working
371,3,60,Rimutaka
380,3,61,prison
392,4,64,pair
407,4,68,transferred
424,4,70,Holland
433,4,72,claim
444,4,74,Rimutaka
453,4,75,prison
463,4,77,run
470,4,79,gang
475,4,80,members
487,4,82,dominate
500,4,84,prison
507,4,85,guards
515,5,87,They
525,5,89,claim
543,5,93,gang
548,5,94,members
576,5,100,want
591,5,103,intimidate
606,5,105,threaten
619,5,107,guards
637,5,110,lives
644,6,112,However
653,6,114,Ingrid
660,6,115,Rijniers
672,6,117,refusing
684,6,119,co
687,6,121,operate
704,6,124,department
728,6,127,refused
752,6,132,money
761,6,134,return
771,6,136,Holland
785,7,140,New
789,7,141,Zealand
797,7,142,Corrections
809,7,143,Department
820,7,144,says
831,7,147,taking
844,7,149,claims
851,7,150,seriously
877,7,155,found
883,7,156,sufficient
894,7,157,evidence
918,7,162,claims
927,8,165,Simon
933,8,166,Power
940,8,168,justice
952,8,170,corrections
964,8,171,spokesman
982,8,174,National
991,8,175,party
998,8,177,said
1012,8,180,allegations
1028,8,182,appalling
1042,8,184,reflect
1050,8,185,heavily
1065,8,188,Corrections
1077,8,189,Department
1089,9,191,Mr
1092,9,192,Powers
1099,9,193,said
1109,9,195,Barry
1115,9,196,Matthews
1125,9,198,chief
1131,9,199,executive
1148,9,202,Department
1162,9,204,Corrections
1184,9,208,know
1197,9,211,happening
1214,9,214,prisons
1224,10,217,That
1229,10,218,means
1239,10,220,Minister
1249,10,222,Damien
1274,10,227,equally
1282,10,228,clueless
1294,11,232,Twelve
1301,11,233,percent
1318,11,236,prisoners
1337,11,239,tested
1348,11,241,drugs
1363,11,244,start
1377,11,247,year
1388,11,249,June
1394,11,251,tested
1401,11,252,positive
1414,11,254,drugs
1421,12,256,Most
1433,12,259,drugs
1439,12,260,taken
1449,12,262,marijuana
1465,12,264,fourteen
1474,12,265,tested
1481,12,266,positive
1495,12,269,P
1499,13,272,In
1502,13,273,addition
1514,13,276,teenage
1522,13,277,prisoner
1532,13,279,Liam
1537,13,280,Ashley
1549,13,283,recently
1558,13,284,strangled
1571,13,286,death
1582,13,289,prison
1589,13,290,van
1603,13,294,older
1609,13,295,adult
1615,13,296,prisoner
1625,14,298,Mr
1628,14,299,Power
1634,14,300,said
1659,14,305,new
1663,14,306,claims
1670,14,307,emerging
1680,14,309,Mr
1699,14,312,resign
1713,14,315,minister
1725,14,317,corrections
