char,sent_n,token_i,word
4,1,1,Prime
10,1,2,Ministers
23,1,4,Australia
37,1,6,New
41,1,7,Zealand
50,1,9,John
55,1,10,Howard
66,1,12,Helen
72,1,13,Clark
89,1,17,banned
101,1,19,travelling
115,1,21,Fiji
120,1,22,following
134,1,24,discovery
147,1,26,Ms
150,1,27,Clark
162,1,30,Mr
165,1,31,Howard
174,1,33,names
186,1,36,immigration
198,1,37,list
206,1,39,Fiji
211,1,40,Television
228,2,44,Immigration
240,2,45,Department
251,2,46,list
256,2,47,bans
261,2,48,people
273,2,50,entering
282,2,51,Fiji
292,2,54,bans
302,2,56,people
314,2,58,leaving
322,2,59,Fiji
332,3,62,list
342,3,64,contains
355,3,66,names
364,3,68,civil
374,3,70,political
384,3,71,activists
395,3,73,businessmen
408,3,75,politicians
425,3,78,trade
431,3,79,union
437,3,80,officials
449,4,83,Ms
452,4,84,Clark
458,4,85,says
468,4,87,self
473,4,89,appointed
483,4,90,Fijian
490,4,91,Prime
496,4,92,Minister
505,4,93,Voreqe
513,4,95,Frank
520,4,97,Bainimarama
540,4,100,digging
558,4,103,bigger
565,4,104,hole
591,4,110,unwise
601,4,112,listen
625,4,116,Mr
628,4,117,Bainimarama
653,5,123,Mr
656,5,124,Bainimarama
668,5,125,said
690,5,131,visit
702,5,133,countries
736,5,140,allowed
747,5,142,visit
757,5,144,country
767,6,147,Both
772,6,148,Australia
786,6,150,New
790,6,151,Zealand
816,6,156,ban
823,6,158,place
829,6,159,preventing
840,6,160,high
845,6,161,ranking
853,6,162,politicians
869,6,164,officials
884,6,166,entering
900,6,168,country
925,6,172,disapproval
944,6,175,recent
951,6,176,Fijian
958,6,177,coup
969,6,179,Mr
972,6,180,Bainimarama
984,6,181,led
997,7,185,countries
1017,7,188,imposed
1031,7,190,sanctions
