char,sent_n,token_i,word
0,1,0,John
5,1,1,McCain
16,1,3,Barack
23,1,4,Obama
34,1,6,won
42,1,8,Wisconsin
52,1,9,Primary
61,1,11,MSNBC
71,1,13,CNN
80,1,15,reported
90,2,17,John
95,2,18,McCain
102,2,19,won
116,2,22,Republicans
132,2,24,remains
144,2,26,presumptive
156,2,27,GOP
160,2,28,nominee
175,2,31,Obama
185,2,33,Clinton
202,2,37,close
208,2,38,race
220,2,41,Democratic
244,2,45,national
253,2,46,nomination
267,3,50,I
274,3,52,fight
286,3,54,moment
302,3,57,day
314,3,60,campaign
331,3,63,sure
336,3,64,Americans
354,3,67,deceived
369,3,70,eloquent
397,3,75,change
406,3,78,McCain
413,3,79,said
419,4,81,He
422,4,82,added
430,4,84,comment
447,4,87,New
451,4,88,York
456,4,89,Times
462,4,90,saw
469,4,92,directed
485,4,94,Obama
497,4,98,peals
506,4,100,change
518,4,102,ignore
529,4,104,lessons
540,4,106,history
552,4,108,lack
557,4,109,confidence
575,4,112,intelligence
592,4,114,ideals
602,4,116,free
607,4,117,people
